REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2025/11/01 06:20:00,1155.61,45.51,TRADE
SA1,2025/11/01 06:25:00,1143.34,104.44,TRADE
SA1,2025/11/01 06:30:00,1105.44,8.94,TRADE
SA1,2025/11/01 06:35:00,1124.49,104.44,TRADE
SA1,2025/11/01 06:40:00,1091.87,30.17,TRADE
SA1,2025/11/01 06:45:00,1090,9.03,TRADE
SA1,2025/11/01 06:50:00,1088.21,8.17,TRADE
SA1,2025/11/01 06:55:00,1065.27,0,TRADE
SA1,2025/11/01 07:00:00,1040.93,6.98,TRADE
SA1,2025/11/01 07:05:00,1001.18,8.54,TRADE
SA1,2025/11/01 07:10:00,979.76,0.52,TRADE
SA1,2025/11/01 07:15:00,947.29,-1.06,TRADE
SA1,2025/11/01 07:20:00,925.89,-11,TRADE
SA1,2025/11/01 07:25:00,942.68,-10.80,TRADE
SA1,2025/11/01 07:30:00,908.41,-11.11,TRADE
SA1,2025/11/01 07:35:00,900.98,-20.49,TRADE
SA1,2025/11/01 07:40:00,884.87,-11.11,TRADE
SA1,2025/11/01 07:45:00,867.91,-14,TRADE
SA1,2025/11/01 07:50:00,821.82,-15.08,TRADE
SA1,2025/11/01 07:55:00,815.37,-15.08,TRADE
SA1,2025/11/01 08:00:00,779.35,-21.21,TRADE
SA1,2025/11/01 08:05:00,755.88,-20,TRADE
SA1,2025/11/01 08:10:00,734.44,-21.21,TRADE
SA1,2025/11/01 08:15:00,698.55,-20,TRADE
SA1,2025/11/01 08:20:00,667.33,-20,TRADE
SA1,2025/11/01 08:25:00,626.23,-21.21,TRADE
SA1,2025/11/01 08:30:00,583.55,-25.51,TRADE
SA1,2025/11/01 08:35:00,557.56,-29.78,TRADE
SA1,2025/11/01 08:40:00,549.16,-20,TRADE
SA1,2025/11/01 08:45:00,503.66,-21.21,TRADE
SA1,2025/11/01 08:50:00,476.77,-25.51,TRADE
SA1,2025/11/01 08:55:00,450.75,-35.86,TRADE
SA1,2025/11/01 09:00:00,431.06,-41.97,TRADE
SA1,2025/11/01 09:05:00,393.09,-43,TRADE
SA1,2025/11/01 09:10:00,362.78,-20.01,TRADE
SA1,2025/11/01 09:15:00,322.33,-35.85,TRADE
SA1,2025/11/01 09:20:00,299.67,-41.97,TRADE
SA1,2025/11/01 09:25:00,279.78,-38.43,TRADE
SA1,2025/11/01 09:30:00,246.97,-35.95,TRADE
SA1,2025/11/01 09:35:00,233.7,-11.11,TRADE
SA1,2025/11/01 09:40:00,203.59,-15.92,TRADE
SA1,2025/11/01 09:45:00,165.94,-14,TRADE
SA1,2025/11/01 09:50:00,138.18,-25.51,TRADE
SA1,2025/11/01 09:55:00,125.52,-15.08,TRADE
SA1,2025/11/01 10:00:00,94.73,-20.01,TRADE
SA1,2025/11/01 10:05:00,72.18,-20,TRADE
SA1,2025/11/01 10:10:00,122.76,-11.11,TRADE
SA1,2025/11/01 10:15:00,99.82,-25.51,TRADE
SA1,2025/11/01 10:20:00,82.02,-29.51,TRADE
SA1,2025/11/01 10:25:00,89.68,-39.30,TRADE
SA1,2025/11/01 10:30:00,65.45,-41.97,TRADE
SA1,2025/11/01 10:35:00,50.28,-45.47,TRADE
SA1,2025/11/01 10:40:00,79.79,-60.04,TRADE
SA1,2025/11/01 10:45:00,80.61,-54.41,TRADE
SA1,2025/11/01 10:50:00,81.1,-54.21,TRADE
SA1,2025/11/01 10:55:00,72.67,-52.62,TRADE
SA1,2025/11/01 11:00:00,54.49,-36.94,TRADE
SA1,2025/11/01 11:05:00,39.49,-33.32,TRADE
SA1,2025/11/01 11:10:00,16.03,-41.97,TRADE
SA1,2025/11/01 11:15:00,12.39,-41.97,TRADE
SA1,2025/11/01 11:20:00,10.19,-64.38,TRADE
SA1,2025/11/01 11:25:00,20.02,-68,TRADE
SA1,2025/11/01 11:30:00,14.72,-68,TRADE
SA1,2025/11/01 11:35:00,12.61,-79.01,TRADE
SA1,2025/11/01 11:40:00,11.9,-41.97,TRADE
SA1,2025/11/01 11:45:00,-30.09,-68,TRADE
SA1,2025/11/01 11:50:00,-22.8,-59.04,TRADE
SA1,2025/11/01 11:55:00,-30.16,-59.04,TRADE
SA1,2025/11/01 12:00:00,-31.37,-41.97,TRADE
SA1,2025/11/01 12:05:00,-45.4,-31.09,TRADE
SA1,2025/11/01 12:10:00,-52.77,-41.97,TRADE
SA1,2025/11/01 12:15:00,-59.7,-37.85,TRADE
SA1,2025/11/01 12:20:00,-96.2,-45.67,TRADE
SA1,2025/11/01 12:25:00,-76.69,-41.97,TRADE
SA1,2025/11/01 12:30:00,-86.31,-45.82,TRADE
SA1,2025/11/01 12:35:00,-63.71,-59.04,TRADE
SA1,2025/11/01 12:40:00,-36.32,-39.56,TRADE
SA1,2025/11/01 12:45:00,-62.78,-41.97,TRADE
SA1,2025/11/01 12:50:00,-75.4,-46,TRADE
SA1,2025/11/01 12:55:00,-68.13,-41.97,TRADE
SA1,2025/11/01 13:00:00,-77.52,-59.04,TRADE
SA1,2025/11/01 13:05:00,-79.26,-59.04,TRADE
SA1,2025/11/01 13:10:00,-65.72,-45.09,TRADE
SA1,2025/11/01 13:15:00,-91.02,-79.06,TRADE
SA1,2025/11/01 13:20:00,-59.49,-59.04,TRADE
SA1,2025/11/01 13:25:00,-45.6,-68.99,TRADE
SA1,2025/11/01 13:30:00,-67.46,-79.06,TRADE
SA1,2025/11/01 13:35:00,-45.29,-79.06,TRADE
SA1,2025/11/01 13:40:00,-43.79,-112.51,TRADE
SA1,2025/11/01 13:45:00,-20.49,-188.99,TRADE
SA1,2025/11/01 13:50:00,-16.57,-109.42,TRADE
SA1,2025/11/01 13:55:00,-24.44,-80.88,TRADE
SA1,2025/11/01 14:00:00,-28.07,-81,TRADE
SA1,2025/11/01 14:05:00,-24.95,-79.06,TRADE
SA1,2025/11/01 14:10:00,-10.05,-112.81,TRADE
SA1,2025/11/01 14:15:00,22.8,-192.69,TRADE
SA1,2025/11/01 14:20:00,32.38,-100,TRADE
SA1,2025/11/01 14:25:00,43.99,-79.06,TRADE
SA1,2025/11/01 14:30:00,41.93,-73.66,TRADE
SA1,2025/11/01 14:35:00,39.48,-80.73,TRADE
SA1,2025/11/01 14:40:00,66.33,-68,TRADE
SA1,2025/11/01 14:45:00,75.78,-68,TRADE
SA1,2025/11/01 14:50:00,99.72,-59.04,TRADE
SA1,2025/11/01 14:55:00,118.27,-59.04,TRADE
SA1,2025/11/01 15:00:00,113.33,-35.04,TRADE
SA1,2025/11/01 15:05:00,145.42,-59.04,TRADE
SA1,2025/11/01 15:10:00,185.44,-59.04,TRADE
SA1,2025/11/01 15:15:00,199.75,-47.65,TRADE
SA1,2025/11/01 15:20:00,218.32,-59.04,TRADE
SA1,2025/11/01 15:25:00,250.96,-30.86,TRADE
SA1,2025/11/01 15:30:00,252.3,-30.79,TRADE
SA1,2025/11/01 15:35:00,285.94,-25.73,TRADE
SA1,2025/11/01 15:40:00,327.79,-15.77,TRADE
SA1,2025/11/01 15:45:00,350.95,-20.46,TRADE
SA1,2025/11/01 15:50:00,389.71,-21,TRADE
SA1,2025/11/01 15:55:00,443.75,-14,TRADE
SA1,2025/11/01 16:00:00,451.66,-11.11,TRADE
SA1,2025/11/01 16:05:00,472.45,-11.66,TRADE
SA1,2025/11/01 16:10:00,506.27,-13.71,TRADE
SA1,2025/11/01 16:15:00,517.08,-14,TRADE
SA1,2025/11/01 16:20:00,565.14,-11.11,TRADE
SA1,2025/11/01 16:25:00,576.16,-11.11,TRADE
SA1,2025/11/01 16:30:00,634.84,10.98,TRADE
SA1,2025/11/01 16:35:00,622.14,-2.90,TRADE
SA1,2025/11/01 16:40:00,669.44,6.58,TRADE
SA1,2025/11/01 16:45:00,675.92,46.90,TRADE
SA1,2025/11/01 16:50:00,718.96,-11,TRADE
SA1,2025/11/01 16:55:00,791.78,66.60,TRADE
SA1,2025/11/01 17:00:00,804.87,66.42,TRADE
SA1,2025/11/01 17:05:00,841.14,73.83,TRADE
SA1,2025/11/01 17:10:00,864.21,74.10,TRADE
SA1,2025/11/01 17:15:00,909.22,83.37,TRADE
SA1,2025/11/01 17:20:00,947.45,122.84,TRADE
SA1,2025/11/01 17:25:00,992.13,138.04,TRADE
SA1,2025/11/01 17:30:00,1024.04,91.42,TRADE
SA1,2025/11/01 17:35:00,1057.71,103.79,TRADE
SA1,2025/11/01 17:40:00,1095.17,125,TRADE
SA1,2025/11/01 17:45:00,1135.36,131.70,TRADE
SA1,2025/11/01 17:50:00,1162.36,132.14,TRADE
SA1,2025/11/01 17:55:00,1191.89,111.41,TRADE
SA1,2025/11/01 18:00:00,1230.73,127,TRADE
SA1,2025/11/01 18:05:00,1260.92,125,TRADE
SA1,2025/11/01 18:10:00,1297.35,129.99,TRADE
SA1,2025/11/01 18:15:00,1311.47,125,TRADE
SA1,2025/11/01 18:20:00,1344.93,148,TRADE
SA1,2025/11/01 18:25:00,1351.31,150.88,TRADE
SA1,2025/11/01 18:30:00,1382.99,155.53,TRADE
SA1,2025/11/01 18:35:00,1402.32,148,TRADE
SA1,2025/11/01 18:40:00,1419.91,148.74,TRADE
SA1,2025/11/01 18:45:00,1424.86,143.06,TRADE
SA1,2025/11/01 18:50:00,1443.03,129.99,TRADE
SA1,2025/11/01 18:55:00,1481.81,157.08,TRADE
SA1,2025/11/01 19:00:00,1459.45,138.04,TRADE
SA1,2025/11/01 19:05:00,1475.98,146.87,TRADE
SA1,2025/11/01 19:10:00,1488.47,140.17,TRADE
SA1,2025/11/01 19:15:00,1482.02,129.99,TRADE
SA1,2025/11/01 19:20:00,1498.32,138.04,TRADE
SA1,2025/11/01 19:25:00,1504.68,144.80,TRADE
SA1,2025/11/01 19:30:00,1463.89,129.99,TRADE
SA1,2025/11/01 19:35:00,1469.23,138.04,TRADE
SA1,2025/11/01 19:40:00,1513.62,130.17,TRADE
SA1,2025/11/01 19:45:00,1498.28,138.04,TRADE
SA1,2025/11/01 19:50:00,1483.48,137.36,TRADE
SA1,2025/11/01 19:55:00,1488.15,140.14,TRADE
SA1,2025/11/01 20:00:00,1479.61,170.44,TRADE
SA1,2025/11/01 20:05:00,1452.37,129.99,TRADE
SA1,2025/11/01 20:10:00,1473.01,138.04,TRADE
SA1,2025/11/01 20:15:00,1459.18,129.99,TRADE
SA1,2025/11/01 20:20:00,1467.31,156.85,TRADE
SA1,2025/11/01 20:25:00,1435.37,129.99,TRADE
SA1,2025/11/01 20:30:00,1450.57,145.98,TRADE
SA1,2025/11/01 20:35:00,1412.21,129.99,TRADE
SA1,2025/11/01 20:40:00,1434.58,138,TRADE
SA1,2025/11/01 20:45:00,1433.29,142.62,TRADE
SA1,2025/11/01 20:50:00,1401.64,138.04,TRADE
SA1,2025/11/01 20:55:00,1419.44,157.24,TRADE
SA1,2025/11/01 21:00:00,1387.56,138.04,TRADE
SA1,2025/11/01 21:05:00,1401.26,104.93,TRADE
SA1,2025/11/01 21:10:00,1396.16,120.03,TRADE
SA1,2025/11/01 21:15:00,1392.34,79.05,TRADE
SA1,2025/11/01 21:20:00,1379.98,105.88,TRADE
SA1,2025/11/01 21:25:00,1376.13,104.44,TRADE
SA1,2025/11/01 21:30:00,1372.1,126.61,TRADE
SA1,2025/11/01 21:35:00,1332.41,103.73,TRADE
SA1,2025/11/01 21:40:00,1335.32,109.23,TRADE
SA1,2025/11/01 21:45:00,1333.67,124.98,TRADE
SA1,2025/11/01 21:50:00,1327.87,112.14,TRADE
SA1,2025/11/01 21:55:00,1329.06,108.43,TRADE
SA1,2025/11/01 22:00:00,1321.22,104.44,TRADE
SA1,2025/11/01 22:05:00,1324.76,104.44,TRADE
SA1,2025/11/01 22:10:00,1298.78,101.44,TRADE
SA1,2025/11/01 22:15:00,1290.09,104.44,TRADE
SA1,2025/11/01 22:20:00,1299.79,102.64,TRADE
SA1,2025/11/01 22:25:00,1284.61,103.21,TRADE
SA1,2025/11/01 22:30:00,1282.63,93.11,TRADE
SA1,2025/11/01 22:35:00,1289.88,99.27,TRADE
SA1,2025/11/01 22:40:00,1271.59,92.64,TRADE
SA1,2025/11/01 22:45:00,1259.84,85.27,TRADE
SA1,2025/11/01 22:50:00,1250.4,73.46,TRADE
SA1,2025/11/01 22:55:00,1252.62,65.70,TRADE
SA1,2025/11/01 23:00:00,1256.91,57.48,TRADE
SA1,2025/11/01 23:05:00,1268.08,49.61,TRADE
SA1,2025/11/01 23:10:00,1289.99,64.03,TRADE
SA1,2025/11/01 23:15:00,1279.91,2.48,TRADE
SA1,2025/11/01 23:20:00,1295.86,31.31,TRADE
SA1,2025/11/01 23:25:00,1310.1,31.31,TRADE
SA1,2025/11/01 23:30:00,1332.37,2.57,TRADE
SA1,2025/11/01 23:35:00,1350.36,44.29,TRADE
SA1,2025/11/01 23:40:00,1380.31,31.31,TRADE
SA1,2025/11/01 23:45:00,1360.57,47.34,TRADE
SA1,2025/11/01 23:50:00,1359.53,3.06,TRADE
SA1,2025/11/01 23:55:00,1366.22,31.31,TRADE
SA1,2025/11/02 00:00:00,1358.23,43.78,TRADE
SA1,2025/11/02 00:05:00,1359.02,45.48,TRADE
SA1,2025/11/02 00:10:00,1342.32,50.52,TRADE
SA1,2025/11/02 00:15:00,1374.98,49.89,TRADE
SA1,2025/11/02 00:20:00,1397.22,52.73,TRADE
SA1,2025/11/02 00:25:00,1394.33,51.18,TRADE
SA1,2025/11/02 00:30:00,1360.4,35.29,TRADE
SA1,2025/11/02 00:35:00,1399.22,62.07,TRADE
SA1,2025/11/02 00:40:00,1393.16,2.48,TRADE
SA1,2025/11/02 00:45:00,1386.69,53.80,TRADE
SA1,2025/11/02 00:50:00,1387.12,48.81,TRADE
SA1,2025/11/02 00:55:00,1367.67,9.10,TRADE
SA1,2025/11/02 01:00:00,1381.54,38.18,TRADE
SA1,2025/11/02 01:05:00,1385.14,37.01,TRADE
SA1,2025/11/02 01:10:00,1386.75,37.37,TRADE
SA1,2025/11/02 01:15:00,1373.64,29.06,TRADE
SA1,2025/11/02 01:20:00,1370,30.55,TRADE
SA1,2025/11/02 01:25:00,1363.55,28.63,TRADE
SA1,2025/11/02 01:30:00,1355.27,26.02,TRADE
SA1,2025/11/02 01:35:00,1362.85,26.44,TRADE
SA1,2025/11/02 01:40:00,1356.5,26.50,TRADE
SA1,2025/11/02 01:45:00,1348.44,-4.15,TRADE
SA1,2025/11/02 01:50:00,1342.79,-5.22,TRADE
SA1,2025/11/02 01:55:00,1349.93,26.27,TRADE
SA1,2025/11/02 02:00:00,1329.61,-4.32,TRADE
SA1,2025/11/02 02:05:00,1336.3,24.20,TRADE
SA1,2025/11/02 02:10:00,1346.95,42.75,TRADE
SA1,2025/11/02 02:15:00,1328.15,38.97,TRADE
SA1,2025/11/02 02:20:00,1310.48,37.29,TRADE
SA1,2025/11/02 02:25:00,1310.25,58.64,TRADE
SA1,2025/11/02 02:30:00,1299.72,48.74,TRADE
SA1,2025/11/02 02:35:00,1287.03,48.03,TRADE
SA1,2025/11/02 02:40:00,1283.93,47.79,TRADE
SA1,2025/11/02 02:45:00,1292.01,56,TRADE
SA1,2025/11/02 02:50:00,1290.79,62,TRADE
SA1,2025/11/02 02:55:00,1283.87,61.82,TRADE
SA1,2025/11/02 03:00:00,1280.79,64.43,TRADE
SA1,2025/11/02 03:05:00,1273.7,64.42,TRADE
SA1,2025/11/02 03:10:00,1269.96,67.06,TRADE
SA1,2025/11/02 03:15:00,1252.38,66.15,TRADE
SA1,2025/11/02 03:20:00,1238.95,64.71,TRADE
SA1,2025/11/02 03:25:00,1232.07,66.58,TRADE
SA1,2025/11/02 03:30:00,1229.44,70.56,TRADE
SA1,2025/11/02 03:35:00,1214.27,68.89,TRADE
SA1,2025/11/02 03:40:00,1227.68,81.95,TRADE
SA1,2025/11/02 03:45:00,1222.25,68.28,TRADE
SA1,2025/11/02 03:50:00,1208.89,65.97,TRADE
SA1,2025/11/02 03:55:00,1216.26,66.31,TRADE
SA1,2025/11/02 04:00:00,1208.34,65.40,TRADE
SA1,2025/11/02 04:05:00,1213.27,67.22,TRADE
SA1,2025/11/02 04:10:00,1217.58,66.60,TRADE
SA1,2025/11/02 04:15:00,1211.87,65.99,TRADE
SA1,2025/11/02 04:20:00,1202.36,63.54,TRADE
SA1,2025/11/02 04:25:00,1207.95,53.59,TRADE
SA1,2025/11/02 04:30:00,1207.36,44.91,TRADE
SA1,2025/11/02 04:35:00,1207.81,44.28,TRADE
SA1,2025/11/02 04:40:00,1212.48,8.54,TRADE
SA1,2025/11/02 04:45:00,1236.28,8.66,TRADE
SA1,2025/11/02 04:50:00,1249.63,23.56,TRADE
SA1,2025/11/02 04:55:00,1257.63,23.20,TRADE
SA1,2025/11/02 05:00:00,1253.83,0,TRADE
SA1,2025/11/02 05:05:00,1245.85,0,TRADE
SA1,2025/11/02 05:10:00,1237.56,0,TRADE
SA1,2025/11/02 05:15:00,1243.76,0,TRADE
SA1,2025/11/02 05:20:00,1241.79,0,TRADE
SA1,2025/11/02 05:25:00,1252.64,-5.75,TRADE
SA1,2025/11/02 05:30:00,1249.25,-5.75,TRADE
SA1,2025/11/02 05:35:00,1248.64,-8.21,TRADE
SA1,2025/11/02 05:40:00,1224.64,-10.16,TRADE
SA1,2025/11/02 05:45:00,1246.16,-7.93,TRADE
SA1,2025/11/02 05:50:00,1255.46,-10,TRADE
SA1,2025/11/02 05:55:00,1264.83,-11.34,TRADE
SA1,2025/11/02 06:00:00,1250.78,-12.07,TRADE
SA1,2025/11/02 06:05:00,1241.08,-12.74,TRADE
SA1,2025/11/02 06:10:00,1210.26,-12.66,TRADE
SA1,2025/11/02 06:15:00,1190.33,-19.98,TRADE
SA1,2025/11/02 06:20:00,1199.95,-19.70,TRADE
SA1,2025/11/02 06:25:00,1180.39,-20,TRADE
SA1,2025/11/02 06:30:00,1168.69,-20,TRADE
SA1,2025/11/02 06:35:00,1155.21,-19.98,TRADE
SA1,2025/11/02 06:40:00,1150.37,-20,TRADE
SA1,2025/11/02 06:45:00,1128.22,-20,TRADE
SA1,2025/11/02 06:50:00,1104.33,-20,TRADE
SA1,2025/11/02 06:55:00,1082.4,-25.51,TRADE
SA1,2025/11/02 07:00:00,1054.85,-21.40,TRADE
SA1,2025/11/02 07:05:00,1055.43,-19.98,TRADE
SA1,2025/11/02 07:10:00,1013.82,-20,TRADE
SA1,2025/11/02 07:15:00,998.07,-21,TRADE
SA1,2025/11/02 07:20:00,988.91,-21.21,TRADE
SA1,2025/11/02 07:25:00,960.38,-21.77,TRADE
SA1,2025/11/02 07:30:00,915.2,-41.97,TRADE
SA1,2025/11/02 07:35:00,896.73,-50.43,TRADE
SA1,2025/11/02 07:40:00,953.15,-43.31,TRADE
SA1,2025/11/02 07:45:00,910.05,-23.32,TRADE
SA1,2025/11/02 07:50:00,867.89,-36.11,TRADE
SA1,2025/11/02 07:55:00,816.26,-50.23,TRADE
SA1,2025/11/02 08:00:00,834.24,-50.69,TRADE
SA1,2025/11/02 08:05:00,871.78,-49.05,TRADE
SA1,2025/11/02 08:10:00,891.65,-49.54,TRADE
SA1,2025/11/02 08:15:00,983.07,-21,TRADE
SA1,2025/11/02 08:20:00,1032.51,-20.34,TRADE
SA1,2025/11/02 08:25:00,1081.22,-25.51,TRADE
SA1,2025/11/02 08:30:00,1096.9,-41.97,TRADE
SA1,2025/11/02 08:35:00,1052.39,-25.51,TRADE
SA1,2025/11/02 08:40:00,977.33,-53.12,TRADE
SA1,2025/11/02 08:45:00,1035.18,-58.72,TRADE
SA1,2025/11/02 08:50:00,1095.47,-52.36,TRADE
SA1,2025/11/02 08:55:00,1165.46,-53.46,TRADE
SA1,2025/11/02 09:00:00,1156.61,-53.77,TRADE
SA1,2025/11/02 09:05:00,1203.21,-54.65,TRADE
SA1,2025/11/02 09:10:00,1239.53,-54.43,TRADE
SA1,2025/11/02 09:15:00,1199.27,-53.40,TRADE
SA1,2025/11/02 09:20:00,1236.09,-54.67,TRADE
SA1,2025/11/02 09:25:00,1219.21,-49.99,TRADE
SA1,2025/11/02 09:30:00,1218.48,-56.83,TRADE
SA1,2025/11/02 09:35:00,1288.94,-21.21,TRADE
SA1,2025/11/02 09:40:00,1245.89,-21.21,TRADE
SA1,2025/11/02 09:45:00,1278.83,-21.21,TRADE
SA1,2025/11/02 09:50:00,1265.96,-21,TRADE
SA1,2025/11/02 09:55:00,1261.93,-25.51,TRADE
SA1,2025/11/02 10:00:00,1266.6,-41.97,TRADE
SA1,2025/11/02 10:05:00,1236.58,-56.53,TRADE
SA1,2025/11/02 10:10:00,1231.47,-57.86,TRADE
SA1,2025/11/02 10:15:00,1241.33,-59.04,TRADE
SA1,2025/11/02 10:20:00,1239.63,-45.32,TRADE
SA1,2025/11/02 10:25:00,1172.36,-56.51,TRADE
SA1,2025/11/02 10:30:00,1192.11,-59.04,TRADE
SA1,2025/11/02 10:35:00,1259.11,-25.51,TRADE
SA1,2025/11/02 10:40:00,1280.91,-21.21,TRADE
SA1,2025/11/02 10:45:00,1238.82,-21,TRADE
SA1,2025/11/02 10:50:00,1224.05,-20,TRADE
SA1,2025/11/02 10:55:00,1254.12,-20,TRADE
SA1,2025/11/02 11:00:00,1317.75,-15.08,TRADE
SA1,2025/11/02 11:05:00,1357.54,-20,TRADE
SA1,2025/11/02 11:10:00,1366.02,-20,TRADE
SA1,2025/11/02 11:15:00,1387.63,-19.98,TRADE
SA1,2025/11/02 11:20:00,1391.49,-14,TRADE
SA1,2025/11/02 11:25:00,1359.78,-21,TRADE
SA1,2025/11/02 11:30:00,1252.16,-24,TRADE
SA1,2025/11/02 11:35:00,1100.61,-59.04,TRADE
SA1,2025/11/02 11:40:00,1047.25,-66.90,TRADE
SA1,2025/11/02 11:45:00,1096.76,-55.98,TRADE
SA1,2025/11/02 11:50:00,1258.17,-34.66,TRADE
SA1,2025/11/02 11:55:00,1254.13,-41.97,TRADE
SA1,2025/11/02 12:00:00,1117.78,-55.04,TRADE
SA1,2025/11/02 12:05:00,1169.31,-37.68,TRADE
SA1,2025/11/02 12:10:00,1237.67,-40.40,TRADE
SA1,2025/11/02 12:15:00,1178.53,-55.11,TRADE
SA1,2025/11/02 12:20:00,1221,-59.04,TRADE
SA1,2025/11/02 12:25:00,1213.62,-64.60,TRADE
SA1,2025/11/02 12:30:00,1213.23,-62.32,TRADE
SA1,2025/11/02 12:35:00,1284.65,-56.48,TRADE
SA1,2025/11/02 12:40:00,1378.87,-25.51,TRADE
SA1,2025/11/02 12:45:00,1357.05,-41.97,TRADE
SA1,2025/11/02 12:50:00,1370.67,-25.51,TRADE
SA1,2025/11/02 12:55:00,1392.6,-21.21,TRADE
SA1,2025/11/02 13:00:00,1382.66,-21,TRADE
SA1,2025/11/02 13:05:00,1378.78,-20,TRADE
SA1,2025/11/02 13:10:00,1388.63,-20,TRADE
SA1,2025/11/02 13:15:00,1389.32,-19.98,TRADE
SA1,2025/11/02 13:20:00,1394.36,-19.98,TRADE
SA1,2025/11/02 13:25:00,1422.86,-19.98,TRADE
