REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2023/11/01 06:25:00,1455.46,48.32,TRADE
SA1,2023/11/01 06:30:00,1462.62,35.23,TRADE
SA1,2023/11/01 06:35:00,1465.44,54.55,TRADE
SA1,2023/11/01 06:40:00,1471.73,59.68,TRADE
SA1,2023/11/01 06:45:00,1463.34,36.78,TRADE
SA1,2023/11/01 06:50:00,1441.46,53.19,TRADE
SA1,2023/11/01 06:55:00,1451.05,35.76,TRADE
SA1,2023/11/01 07:00:00,1433.55,34.23,TRADE
SA1,2023/11/01 07:05:00,1407.66,61.71,TRADE
SA1,2023/11/01 07:10:00,1337.69,33.35,TRADE
SA1,2023/11/01 07:15:00,1328.31,33.35,TRADE
SA1,2023/11/01 07:20:00,1293.95,33.18,TRADE
SA1,2023/11/01 07:25:00,1277.09,33.01,TRADE
SA1,2023/11/01 07:30:00,1239.73,9.60,TRADE
SA1,2023/11/01 07:35:00,1224.96,8.04,TRADE
SA1,2023/11/01 07:40:00,1190.48,8.06,TRADE
SA1,2023/11/01 07:45:00,1173.21,0,TRADE
SA1,2023/11/01 07:50:00,1176.32,0,TRADE
SA1,2023/11/01 07:55:00,1134.78,0,TRADE
SA1,2023/11/01 08:00:00,1104.89,0.02,TRADE
SA1,2023/11/01 08:05:00,1077.22,13.81,TRADE
SA1,2023/11/01 08:10:00,1014.24,21.95,TRADE
SA1,2023/11/01 08:15:00,970.74,21.01,TRADE
SA1,2023/11/01 08:20:00,937.41,16.36,TRADE
SA1,2023/11/01 08:25:00,913.46,0,TRADE
SA1,2023/11/01 08:30:00,882.56,15.17,TRADE
SA1,2023/11/01 08:35:00,825.55,-2.11,TRADE
SA1,2023/11/01 08:40:00,823.88,10.84,TRADE
SA1,2023/11/01 08:45:00,787.94,8.34,TRADE
SA1,2023/11/01 08:50:00,784.33,0,TRADE
SA1,2023/11/01 08:55:00,739.53,7.62,TRADE
SA1,2023/11/01 09:00:00,733.98,7.62,TRADE
SA1,2023/11/01 09:05:00,664.27,7.54,TRADE
SA1,2023/11/01 09:10:00,667.3,5.67,TRADE
SA1,2023/11/01 09:15:00,620.08,7.53,TRADE
SA1,2023/11/01 09:20:00,586.39,7.50,TRADE
SA1,2023/11/01 09:25:00,541.79,13.12,TRADE
SA1,2023/11/01 09:30:00,512.46,8.14,TRADE
SA1,2023/11/01 09:35:00,486.68,8.07,TRADE
SA1,2023/11/01 09:40:00,474.25,7.58,TRADE
SA1,2023/11/01 09:45:00,432.21,7.54,TRADE
SA1,2023/11/01 09:50:00,439.23,7.59,TRADE
SA1,2023/11/01 09:55:00,407.08,4.25,TRADE
SA1,2023/11/01 10:00:00,404.6,7.54,TRADE
SA1,2023/11/01 10:05:00,360.23,-11.52,TRADE
SA1,2023/11/01 10:10:00,342.77,7.50,TRADE
SA1,2023/11/01 10:15:00,327.2,-16.19,TRADE
SA1,2023/11/01 10:20:00,330.09,0.02,TRADE
SA1,2023/11/01 10:25:00,316.33,4.20,TRADE
SA1,2023/11/01 10:30:00,281.86,0.03,TRADE
SA1,2023/11/01 10:35:00,297.09,0.02,TRADE
SA1,2023/11/01 10:40:00,267.45,2.24,TRADE
SA1,2023/11/01 10:45:00,256.21,7.67,TRADE
SA1,2023/11/01 10:50:00,214.64,0.43,TRADE
SA1,2023/11/01 10:55:00,240.45,3.56,TRADE
SA1,2023/11/01 11:00:00,224.19,0.43,TRADE
SA1,2023/11/01 11:05:00,212.96,51.90,TRADE
SA1,2023/11/01 11:10:00,159.57,8.14,TRADE
SA1,2023/11/01 11:15:00,158.84,6.33,TRADE
SA1,2023/11/01 11:20:00,159.24,8.23,TRADE
SA1,2023/11/01 11:25:00,171.77,8.27,TRADE
SA1,2023/11/01 11:30:00,151.5,0.92,TRADE
SA1,2023/11/01 11:35:00,141.31,4.54,TRADE
SA1,2023/11/01 11:40:00,130.8,0.90,TRADE
SA1,2023/11/01 11:45:00,134.51,0.89,TRADE
SA1,2023/11/01 11:50:00,122.1,0.02,TRADE
SA1,2023/11/01 11:55:00,105.52,-7.95,TRADE
SA1,2023/11/01 12:00:00,117.46,0,TRADE
SA1,2023/11/01 12:05:00,115.46,-19.80,TRADE
SA1,2023/11/01 12:10:00,173.32,10,TRADE
SA1,2023/11/01 12:15:00,144.01,6.24,TRADE
SA1,2023/11/01 12:20:00,116.69,0,TRADE
SA1,2023/11/01 12:25:00,120.2,0,TRADE
SA1,2023/11/01 12:30:00,119.32,0,TRADE
SA1,2023/11/01 12:35:00,108.9,-1.95,TRADE
SA1,2023/11/01 12:40:00,108.23,-46,TRADE
SA1,2023/11/01 12:45:00,147.53,-46.65,TRADE
SA1,2023/11/01 12:50:00,139.61,-46,TRADE
SA1,2023/11/01 12:55:00,127.47,-46,TRADE
SA1,2023/11/01 13:00:00,125.92,-46.65,TRADE
SA1,2023/11/01 13:05:00,138.72,-46,TRADE
SA1,2023/11/01 13:10:00,152.56,-46.65,TRADE
SA1,2023/11/01 13:15:00,177.07,-41,TRADE
SA1,2023/11/01 13:20:00,196.06,-46,TRADE
SA1,2023/11/01 13:25:00,101.84,-55,TRADE
SA1,2023/11/01 13:30:00,177.83,-46,TRADE
SA1,2023/11/01 13:35:00,145.67,-46,TRADE
SA1,2023/11/01 13:40:00,155.63,7.72,TRADE
SA1,2023/11/01 13:45:00,127.2,-20.53,TRADE
SA1,2023/11/01 13:50:00,118.78,9.94,TRADE
SA1,2023/11/01 13:55:00,144.79,-0.21,TRADE
SA1,2023/11/01 14:00:00,148.51,-46,TRADE
SA1,2023/11/01 14:05:00,165.2,-46,TRADE
SA1,2023/11/01 14:10:00,169.83,-16.84,TRADE
SA1,2023/11/01 14:15:00,153.59,-46.65,TRADE
SA1,2023/11/01 14:20:00,160.64,-46.65,TRADE
SA1,2023/11/01 14:25:00,177.65,-43.75,TRADE
SA1,2023/11/01 14:30:00,206.59,-4.33,TRADE
SA1,2023/11/01 14:35:00,195.83,-46.65,TRADE
SA1,2023/11/01 14:40:00,224.61,20.69,TRADE
SA1,2023/11/01 14:45:00,235.21,0.02,TRADE
SA1,2023/11/01 14:50:00,241.45,0.02,TRADE
SA1,2023/11/01 14:55:00,232.65,0.02,TRADE
SA1,2023/11/01 15:00:00,265.01,0.02,TRADE
SA1,2023/11/01 15:05:00,257.22,0.02,TRADE
SA1,2023/11/01 15:10:00,267.68,0.02,TRADE
SA1,2023/11/01 15:15:00,279.59,0.02,TRADE
SA1,2023/11/01 15:20:00,311.63,-16.83,TRADE
SA1,2023/11/01 15:25:00,304.18,7.51,TRADE
SA1,2023/11/01 15:30:00,339.74,9.68,TRADE
SA1,2023/11/01 15:35:00,335.89,0.02,TRADE
SA1,2023/11/01 15:40:00,406.86,7.95,TRADE
SA1,2023/11/01 15:45:00,392.39,7.71,TRADE
SA1,2023/11/01 15:50:00,419.42,7.71,TRADE
SA1,2023/11/01 15:55:00,460.33,7.80,TRADE
SA1,2023/11/01 16:00:00,474.49,7.88,TRADE
SA1,2023/11/01 16:05:00,513.99,8.01,TRADE
SA1,2023/11/01 16:10:00,508.85,7.79,TRADE
SA1,2023/11/01 16:15:00,517.85,7.79,TRADE
SA1,2023/11/01 16:20:00,546.68,36.25,TRADE
SA1,2023/11/01 16:25:00,586.83,19.60,TRADE
SA1,2023/11/01 16:30:00,629.87,8.16,TRADE
SA1,2023/11/01 16:35:00,655.37,17.27,TRADE
SA1,2023/11/01 16:40:00,659.82,8.77,TRADE
SA1,2023/11/01 16:45:00,729.74,29.92,TRADE
SA1,2023/11/01 16:50:00,761.63,33.41,TRADE
SA1,2023/11/01 16:55:00,832.36,51.08,TRADE
SA1,2023/11/01 17:00:00,868.85,56.17,TRADE
SA1,2023/11/01 17:05:00,890.65,43.27,TRADE
SA1,2023/11/01 17:10:00,912.87,44.91,TRADE
SA1,2023/11/01 17:15:00,968.76,86.14,TRADE
SA1,2023/11/01 17:20:00,998.73,87.03,TRADE
SA1,2023/11/01 17:25:00,1044.81,92.91,TRADE
SA1,2023/11/01 17:30:00,1077.39,100,TRADE
SA1,2023/11/01 17:35:00,1118.46,99.68,TRADE
SA1,2023/11/01 17:40:00,1138.66,110.40,TRADE
SA1,2023/11/01 17:45:00,1170.72,110.40,TRADE
SA1,2023/11/01 17:50:00,1211.7,110.22,TRADE
SA1,2023/11/01 17:55:00,1229.02,220.54,TRADE
SA1,2023/11/01 18:00:00,1252.23,118.44,TRADE
SA1,2023/11/01 18:05:00,1275.74,75.70,TRADE
SA1,2023/11/01 18:10:00,1339.67,75.70,TRADE
SA1,2023/11/01 18:15:00,1357.88,99.78,TRADE
SA1,2023/11/01 18:20:00,1376.9,99.98,TRADE
SA1,2023/11/01 18:25:00,1390.23,130.50,TRADE
SA1,2023/11/01 18:30:00,1451.15,207.79,TRADE
SA1,2023/11/01 18:35:00,1458.54,200.45,TRADE
SA1,2023/11/01 18:40:00,1489.13,205.47,TRADE
SA1,2023/11/01 18:45:00,1489.41,173.45,TRADE
SA1,2023/11/01 18:50:00,1513.98,147.54,TRADE
SA1,2023/11/01 18:55:00,1525.31,153.70,TRADE
SA1,2023/11/01 19:00:00,1517.99,99.99,TRADE
SA1,2023/11/01 19:05:00,1520.62,105.73,TRADE
SA1,2023/11/01 19:10:00,1559.62,143.46,TRADE
SA1,2023/11/01 19:15:00,1551.43,100.41,TRADE
SA1,2023/11/01 19:20:00,1577.69,99.98,TRADE
SA1,2023/11/01 19:25:00,1554.04,98.98,TRADE
SA1,2023/11/01 19:30:00,1545.34,76.75,TRADE
SA1,2023/11/01 19:35:00,1556.99,75.98,TRADE
SA1,2023/11/01 19:40:00,1555.89,77.15,TRADE
SA1,2023/11/01 19:45:00,1568.46,75.70,TRADE
SA1,2023/11/01 19:50:00,1562.87,75.32,TRADE
SA1,2023/11/01 19:55:00,1565.83,65.89,TRADE
SA1,2023/11/01 20:00:00,1577.64,52.22,TRADE
SA1,2023/11/01 20:05:00,1583.92,0,TRADE
SA1,2023/11/01 20:10:00,1558.93,0,TRADE
SA1,2023/11/01 20:15:00,1580.7,64.22,TRADE
SA1,2023/11/01 20:20:00,1554.02,20.66,TRADE
SA1,2023/11/01 20:25:00,1566.68,-44.76,TRADE
SA1,2023/11/01 20:30:00,1547.17,-44.76,TRADE
SA1,2023/11/01 20:35:00,1537.8,-44.76,TRADE
SA1,2023/11/01 20:40:00,1569.46,-44.76,TRADE
SA1,2023/11/01 20:45:00,1560.73,-44.76,TRADE
SA1,2023/11/01 20:50:00,1563.79,-44.76,TRADE
SA1,2023/11/01 20:55:00,1571.07,-44.76,TRADE
SA1,2023/11/01 21:00:00,1546.22,-44.76,TRADE
SA1,2023/11/01 21:05:00,1550.62,-44.76,TRADE
SA1,2023/11/01 21:10:00,1553.44,-44.76,TRADE
SA1,2023/11/01 21:15:00,1526.13,-44.76,TRADE
SA1,2023/11/01 21:20:00,1515.81,-44.76,TRADE
SA1,2023/11/01 21:25:00,1522.39,55.96,TRADE
SA1,2023/11/01 21:30:00,1535.87,47.85,TRADE
SA1,2023/11/01 21:35:00,1503.05,-44.76,TRADE
SA1,2023/11/01 21:40:00,1519.34,-46.65,TRADE
SA1,2023/11/01 21:45:00,1528.22,-44.76,TRADE
SA1,2023/11/01 21:50:00,1484.21,-44.76,TRADE
SA1,2023/11/01 21:55:00,1491.93,-44.76,TRADE
SA1,2023/11/01 22:00:00,1470.28,-44.76,TRADE
SA1,2023/11/01 22:05:00,1456.6,-44.76,TRADE
SA1,2023/11/01 22:10:00,1447.77,-44.76,TRADE
SA1,2023/11/01 22:15:00,1428.95,66.90,TRADE
SA1,2023/11/01 22:20:00,1402.64,57.31,TRADE
SA1,2023/11/01 22:25:00,1419.98,-44.76,TRADE
SA1,2023/11/01 22:30:00,1405.23,-44.76,TRADE
SA1,2023/11/01 22:35:00,1406.26,-44.76,TRADE
SA1,2023/11/01 22:40:00,1392.34,-46.65,TRADE
SA1,2023/11/01 22:45:00,1399.88,39.98,TRADE
SA1,2023/11/01 22:50:00,1422.31,47.22,TRADE
SA1,2023/11/01 22:55:00,1374.16,38.52,TRADE
SA1,2023/11/01 23:00:00,1365.41,52.57,TRADE
SA1,2023/11/01 23:05:00,1344.84,47.94,TRADE
SA1,2023/11/01 23:10:00,1374.32,54.08,TRADE
SA1,2023/11/01 23:15:00,1353.44,55.67,TRADE
SA1,2023/11/01 23:20:00,1360.73,57.41,TRADE
SA1,2023/11/01 23:25:00,1350,55.48,TRADE
SA1,2023/11/01 23:30:00,1374.2,60.89,TRADE
SA1,2023/11/01 23:35:00,1434.18,79.79,TRADE
SA1,2023/11/01 23:40:00,1451.73,65.12,TRADE
SA1,2023/11/01 23:45:00,1432.88,58.68,TRADE
SA1,2023/11/01 23:50:00,1417.07,57.34,TRADE
SA1,2023/11/01 23:55:00,1424.58,65.76,TRADE
SA1,2023/11/02 00:00:00,1415.05,56.86,TRADE
SA1,2023/11/02 00:05:00,1447.9,63.26,TRADE
SA1,2023/11/02 00:10:00,1437.86,60.08,TRADE
SA1,2023/11/02 00:15:00,1442.03,60.71,TRADE
SA1,2023/11/02 00:20:00,1457.93,61.07,TRADE
SA1,2023/11/02 00:25:00,1464.09,55.53,TRADE
SA1,2023/11/02 00:30:00,1450.55,58.29,TRADE
SA1,2023/11/02 00:35:00,1472.07,61.23,TRADE
SA1,2023/11/02 00:40:00,1491.7,62.70,TRADE
SA1,2023/11/02 00:45:00,1470.13,62.31,TRADE
SA1,2023/11/02 00:50:00,1503.82,63.73,TRADE
SA1,2023/11/02 00:55:00,1466.12,61.79,TRADE
SA1,2023/11/02 01:00:00,1473.49,62.35,TRADE
SA1,2023/11/02 01:05:00,1459.46,62.29,TRADE
SA1,2023/11/02 01:10:00,1444.2,62.23,TRADE
SA1,2023/11/02 01:15:00,1441.08,61.26,TRADE
SA1,2023/11/02 01:20:00,1439.01,60.16,TRADE
SA1,2023/11/02 01:25:00,1420.05,56.08,TRADE
SA1,2023/11/02 01:30:00,1407.18,52.38,TRADE
SA1,2023/11/02 01:35:00,1419.58,59.23,TRADE
SA1,2023/11/02 01:40:00,1399.27,55.78,TRADE
SA1,2023/11/02 01:45:00,1390.75,55.79,TRADE
SA1,2023/11/02 01:50:00,1386.5,52.10,TRADE
SA1,2023/11/02 01:55:00,1387.98,52.80,TRADE
SA1,2023/11/02 02:00:00,1365.43,48.39,TRADE
SA1,2023/11/02 02:05:00,1376.6,55.81,TRADE
SA1,2023/11/02 02:10:00,1351.23,59.57,TRADE
SA1,2023/11/02 02:15:00,1344.94,52.02,TRADE
SA1,2023/11/02 02:20:00,1331.6,51.61,TRADE
SA1,2023/11/02 02:25:00,1333.37,56.86,TRADE
SA1,2023/11/02 02:30:00,1331.32,58.61,TRADE
SA1,2023/11/02 02:35:00,1318.84,58.15,TRADE
SA1,2023/11/02 02:40:00,1309.74,54.94,TRADE
SA1,2023/11/02 02:45:00,1302.44,55.38,TRADE
SA1,2023/11/02 02:50:00,1294.38,56.48,TRADE
SA1,2023/11/02 02:55:00,1283.01,54.74,TRADE
SA1,2023/11/02 03:00:00,1282.36,51.40,TRADE
SA1,2023/11/02 03:05:00,1285.15,52.31,TRADE
SA1,2023/11/02 03:10:00,1273.9,51.42,TRADE
SA1,2023/11/02 03:15:00,1276.24,52.79,TRADE
SA1,2023/11/02 03:20:00,1283.3,57.77,TRADE
SA1,2023/11/02 03:25:00,1291.39,57.34,TRADE
SA1,2023/11/02 03:30:00,1273.58,57.35,TRADE
SA1,2023/11/02 03:35:00,1284.2,55.91,TRADE
SA1,2023/11/02 03:40:00,1276.07,59.41,TRADE
SA1,2023/11/02 03:45:00,1261.25,57.47,TRADE
SA1,2023/11/02 03:50:00,1261.93,56.46,TRADE
SA1,2023/11/02 03:55:00,1270.66,56.92,TRADE
SA1,2023/11/02 04:00:00,1270.79,61.69,TRADE
SA1,2023/11/02 04:05:00,1272.39,54.49,TRADE
SA1,2023/11/02 04:10:00,1283.43,56.11,TRADE
SA1,2023/11/02 04:15:00,1279.45,81.50,TRADE
SA1,2023/11/02 04:20:00,1278.81,65.13,TRADE
SA1,2023/11/02 04:25:00,1272.39,55.78,TRADE
SA1,2023/11/02 04:30:00,1271.1,57.83,TRADE
SA1,2023/11/02 04:35:00,1287.54,57.98,TRADE
SA1,2023/11/02 04:40:00,1297.31,59.13,TRADE
SA1,2023/11/02 04:45:00,1303.52,62.91,TRADE
SA1,2023/11/02 04:50:00,1315.36,61.71,TRADE
SA1,2023/11/02 04:55:00,1328.49,79.40,TRADE
SA1,2023/11/02 05:00:00,1343.22,86.41,TRADE
SA1,2023/11/02 05:05:00,1339.27,118.39,TRADE
SA1,2023/11/02 05:10:00,1346.04,125.24,TRADE
SA1,2023/11/02 05:15:00,1341.32,117.47,TRADE
SA1,2023/11/02 05:20:00,1355.98,116.56,TRADE
SA1,2023/11/02 05:25:00,1362.5,100,TRADE
SA1,2023/11/02 05:30:00,1357.28,108.55,TRADE
SA1,2023/11/02 05:35:00,1395.49,105.21,TRADE
SA1,2023/11/02 05:40:00,1420.98,130.18,TRADE
SA1,2023/11/02 05:45:00,1416.86,130.51,TRADE
SA1,2023/11/02 05:50:00,1422.86,130.24,TRADE
SA1,2023/11/02 05:55:00,1438.18,156.37,TRADE
SA1,2023/11/02 06:00:00,1441.06,160.73,TRADE
SA1,2023/11/02 06:05:00,1442.85,152.17,TRADE
SA1,2023/11/02 06:10:00,1465.94,173.44,TRADE
SA1,2023/11/02 06:15:00,1462.43,169.62,TRADE
SA1,2023/11/02 06:20:00,1441.49,145.38,TRADE
SA1,2023/11/02 06:25:00,1449.72,160.14,TRADE
SA1,2023/11/02 06:30:00,1444.71,137.79,TRADE
SA1,2023/11/02 06:35:00,1424.8,151.96,TRADE
SA1,2023/11/02 06:40:00,1434.99,151.08,TRADE
SA1,2023/11/02 06:45:00,1432.42,171.41,TRADE
SA1,2023/11/02 06:50:00,1449.02,171.47,TRADE
SA1,2023/11/02 06:55:00,1413.53,120.96,TRADE
SA1,2023/11/02 07:00:00,1393.98,36.11,TRADE
SA1,2023/11/02 07:05:00,1393.54,166.32,TRADE
SA1,2023/11/02 07:10:00,1325.88,129.54,TRADE
SA1,2023/11/02 07:15:00,1298.01,140.45,TRADE
SA1,2023/11/02 07:20:00,1243.32,76,TRADE
SA1,2023/11/02 07:25:00,1212.76,59.95,TRADE
SA1,2023/11/02 07:30:00,1208.82,33.89,TRADE
SA1,2023/11/02 07:35:00,1181.44,99.98,TRADE
SA1,2023/11/02 07:40:00,1142.68,90.47,TRADE
SA1,2023/11/02 07:45:00,1109.84,18,TRADE
SA1,2023/11/02 07:50:00,1106.27,55.95,TRADE
SA1,2023/11/02 07:55:00,1069.62,57.37,TRADE
SA1,2023/11/02 08:00:00,1039.46,33.12,TRADE
SA1,2023/11/02 08:05:00,1021.69,84.03,TRADE
SA1,2023/11/02 08:10:00,967.71,77.61,TRADE
SA1,2023/11/02 08:15:00,924.2,73.87,TRADE
SA1,2023/11/02 08:20:00,880.42,153.57,TRADE
SA1,2023/11/02 08:25:00,869.15,112.01,TRADE
SA1,2023/11/02 08:30:00,827.03,80.23,TRADE
SA1,2023/11/02 08:35:00,803.27,111.46,TRADE
SA1,2023/11/02 08:40:00,765.7,62.72,TRADE
SA1,2023/11/02 08:45:00,751,80.81,TRADE
SA1,2023/11/02 08:50:00,716.46,61.70,TRADE
SA1,2023/11/02 08:55:00,683.35,60.46,TRADE
SA1,2023/11/02 09:00:00,670.79,56.56,TRADE
SA1,2023/11/02 09:05:00,633.41,57.42,TRADE
SA1,2023/11/02 09:10:00,616.18,108.70,TRADE
SA1,2023/11/02 09:15:00,597,58.23,TRADE
SA1,2023/11/02 09:20:00,569.12,55,TRADE
SA1,2023/11/02 09:25:00,547.81,53.17,TRADE
SA1,2023/11/02 09:30:00,507.24,18.25,TRADE
SA1,2023/11/02 09:35:00,457.74,0.03,TRADE
SA1,2023/11/02 09:40:00,458.32,12.96,TRADE
SA1,2023/11/02 09:45:00,425.08,0,TRADE
SA1,2023/11/02 09:50:00,432.62,48.89,TRADE
SA1,2023/11/02 09:55:00,419.57,8.49,TRADE
SA1,2023/11/02 10:00:00,430.56,18.14,TRADE
SA1,2023/11/02 10:05:00,361.88,8.41,TRADE
SA1,2023/11/02 10:10:00,391.95,8.93,TRADE
SA1,2023/11/02 10:15:00,377.87,-18.10,TRADE
SA1,2023/11/02 10:20:00,363.66,-7.54,TRADE
SA1,2023/11/02 10:25:00,397.66,-7.78,TRADE
SA1,2023/11/02 10:30:00,376.21,30.63,TRADE
SA1,2023/11/02 10:35:00,343.5,-12.28,TRADE
SA1,2023/11/02 10:40:00,345.31,-12.18,TRADE
SA1,2023/11/02 10:45:00,322.82,0.02,TRADE
SA1,2023/11/02 10:50:00,307.03,-7.53,TRADE
SA1,2023/11/02 10:55:00,324.72,0.02,TRADE
SA1,2023/11/02 11:00:00,325.03,0.02,TRADE
SA1,2023/11/02 11:05:00,304.04,0.02,TRADE
SA1,2023/11/02 11:10:00,307.64,1.13,TRADE
SA1,2023/11/02 11:15:00,276.02,-17.72,TRADE
SA1,2023/11/02 11:20:00,294.15,0.02,TRADE
SA1,2023/11/02 11:25:00,254.57,0.02,TRADE
SA1,2023/11/02 11:30:00,238.32,-17.25,TRADE
SA1,2023/11/02 11:35:00,252.37,-6.10,TRADE
SA1,2023/11/02 11:40:00,262.59,-0.71,TRADE
SA1,2023/11/02 11:45:00,261.45,22.56,TRADE
SA1,2023/11/02 11:50:00,260.48,0,TRADE
SA1,2023/11/02 11:55:00,272.52,-7.30,TRADE
SA1,2023/11/02 12:00:00,260.67,0.02,TRADE
SA1,2023/11/02 12:05:00,249.78,-13.24,TRADE
SA1,2023/11/02 12:10:00,248.5,6.37,TRADE
SA1,2023/11/02 12:15:00,263.3,-16.57,TRADE
SA1,2023/11/02 12:20:00,284.35,0,TRADE
SA1,2023/11/02 12:25:00,261.69,-1.24,TRADE
SA1,2023/11/02 12:30:00,273.82,-2.55,TRADE
SA1,2023/11/02 12:35:00,242.16,0,TRADE
SA1,2023/11/02 12:40:00,246.79,-7.68,TRADE
SA1,2023/11/02 12:45:00,238.36,-11.92,TRADE
SA1,2023/11/02 12:50:00,260.84,-17.83,TRADE
SA1,2023/11/02 12:55:00,261.1,-17.64,TRADE
SA1,2023/11/02 13:00:00,278.43,-7.76,TRADE
SA1,2023/11/02 13:05:00,264.94,-17.45,TRADE
SA1,2023/11/02 13:10:00,256.42,-1.70,TRADE
SA1,2023/11/02 13:15:00,270.46,-18.87,TRADE
SA1,2023/11/02 13:20:00,267.41,-18.68,TRADE
SA1,2023/11/02 13:25:00,288.29,-17.64,TRADE
SA1,2023/11/02 13:30:00,289.11,-19.09,TRADE
SA1,2023/11/02 13:35:00,300.86,-18.54,TRADE
SA1,2023/11/02 13:40:00,303.07,-18.67,TRADE
SA1,2023/11/02 13:45:00,279.21,-35.62,TRADE
SA1,2023/11/02 13:50:00,296.78,-17.45,TRADE
