REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2024/11/01 06:45:00,1244.85,0,TRADE
SA1,2024/11/01 06:50:00,1221.68,7.61,TRADE
SA1,2024/11/01 06:55:00,1214.4,0,TRADE
SA1,2024/11/01 07:00:00,1207.37,0,TRADE
SA1,2024/11/01 07:05:00,1181.23,0,TRADE
SA1,2024/11/01 07:10:00,1135.3,-16.09,TRADE
SA1,2024/11/01 07:15:00,1119.5,-16.35,TRADE
SA1,2024/11/01 07:20:00,1092.29,-32.86,TRADE
SA1,2024/11/01 07:25:00,1060.02,-32.01,TRADE
SA1,2024/11/01 07:30:00,1053.44,-37.44,TRADE
SA1,2024/11/01 07:35:00,1053.39,-27.68,TRADE
SA1,2024/11/01 07:40:00,982.98,-18.33,TRADE
SA1,2024/11/01 07:45:00,934.26,-27.64,TRADE
SA1,2024/11/01 07:50:00,902.66,-37.47,TRADE
SA1,2024/11/01 07:55:00,926.22,-38.55,TRADE
SA1,2024/11/01 08:00:00,899.92,-38.17,TRADE
SA1,2024/11/01 08:05:00,863.45,-37,TRADE
SA1,2024/11/01 08:10:00,838.81,-36.52,TRADE
SA1,2024/11/01 08:15:00,821.17,-35.99,TRADE
SA1,2024/11/01 08:20:00,790.52,-36.39,TRADE
SA1,2024/11/01 08:25:00,728.1,-37.47,TRADE
SA1,2024/11/01 08:30:00,715.46,-35.40,TRADE
SA1,2024/11/01 08:35:00,694.06,-35.47,TRADE
SA1,2024/11/01 08:40:00,677.63,-35.57,TRADE
SA1,2024/11/01 08:45:00,639.24,-35.35,TRADE
SA1,2024/11/01 08:50:00,601.66,-37,TRADE
SA1,2024/11/01 08:55:00,568.97,-26.63,TRADE
SA1,2024/11/01 09:00:00,521.56,-33.47,TRADE
SA1,2024/11/01 09:05:00,480.88,-36.01,TRADE
SA1,2024/11/01 09:10:00,478.44,-30,TRADE
SA1,2024/11/01 09:15:00,410.62,-29.34,TRADE
SA1,2024/11/01 09:20:00,381.04,-37.47,TRADE
SA1,2024/11/01 09:25:00,345.68,-37.47,TRADE
SA1,2024/11/01 09:30:00,346.78,-37.47,TRADE
SA1,2024/11/01 09:35:00,323.79,-37.47,TRADE
SA1,2024/11/01 09:40:00,300,-37.47,TRADE
SA1,2024/11/01 09:45:00,272.68,-40.80,TRADE
SA1,2024/11/01 09:50:00,261.4,-40.80,TRADE
SA1,2024/11/01 09:55:00,239.17,-37.47,TRADE
SA1,2024/11/01 10:00:00,206.34,-36.01,TRADE
SA1,2024/11/01 10:05:00,161.93,-37.47,TRADE
SA1,2024/11/01 10:10:00,184.39,-37.47,TRADE
SA1,2024/11/01 10:15:00,169.09,-36.30,TRADE
SA1,2024/11/01 10:20:00,154.9,-36.58,TRADE
SA1,2024/11/01 10:25:00,144.12,-33.43,TRADE
SA1,2024/11/01 10:30:00,102.18,-37.47,TRADE
SA1,2024/11/01 10:35:00,101.47,-58.23,TRADE
SA1,2024/11/01 10:40:00,148.38,-58.97,TRADE
SA1,2024/11/01 10:45:00,137.23,-57.99,TRADE
SA1,2024/11/01 10:50:00,135.35,-42.60,TRADE
SA1,2024/11/01 10:55:00,113.16,-37,TRADE
SA1,2024/11/01 11:00:00,117.4,-45,TRADE
SA1,2024/11/01 11:05:00,104.24,-35.99,TRADE
SA1,2024/11/01 11:10:00,74.97,-51.23,TRADE
SA1,2024/11/01 11:15:00,83.05,-70,TRADE
SA1,2024/11/01 11:20:00,77.84,-60.26,TRADE
SA1,2024/11/01 11:25:00,91.4,-56.57,TRADE
SA1,2024/11/01 11:30:00,84.38,-81.22,TRADE
SA1,2024/11/01 11:35:00,81.03,-45.69,TRADE
SA1,2024/11/01 11:40:00,65.69,-70,TRADE
SA1,2024/11/01 11:45:00,49.07,-56.62,TRADE
SA1,2024/11/01 11:50:00,56.18,-57.92,TRADE
SA1,2024/11/01 11:55:00,33.71,-45.59,TRADE
SA1,2024/11/01 12:00:00,18.09,-81.97,TRADE
SA1,2024/11/01 12:05:00,32.64,-43.21,TRADE
SA1,2024/11/01 12:10:00,19.34,-37.72,TRADE
SA1,2024/11/01 12:15:00,9.28,-54.70,TRADE
SA1,2024/11/01 12:20:00,4.72,-47.51,TRADE
SA1,2024/11/01 12:25:00,-16.8,-55.15,TRADE
SA1,2024/11/01 12:30:00,-23.72,-57.24,TRADE
SA1,2024/11/01 12:35:00,-14.84,-55.49,TRADE
SA1,2024/11/01 12:40:00,-0.39,-56.58,TRADE
SA1,2024/11/01 12:45:00,-25.51,-99.21,TRADE
SA1,2024/11/01 12:50:00,-3.75,-54.14,TRADE
SA1,2024/11/01 12:55:00,8.07,-54.62,TRADE
SA1,2024/11/01 13:00:00,8.64,-66.67,TRADE
SA1,2024/11/01 13:05:00,-15.66,-81.52,TRADE
SA1,2024/11/01 13:10:00,14.42,-75.72,TRADE
SA1,2024/11/01 13:15:00,34.15,-60.80,TRADE
SA1,2024/11/01 13:20:00,17.63,-108.79,TRADE
SA1,2024/11/01 13:25:00,22.55,-98.46,TRADE
SA1,2024/11/01 13:30:00,25.76,-55.17,TRADE
SA1,2024/11/01 13:35:00,11.27,-56.66,TRADE
SA1,2024/11/01 13:40:00,0.8,-59.46,TRADE
SA1,2024/11/01 13:45:00,-14.41,-123.66,TRADE
SA1,2024/11/01 13:50:00,17.86,-75.63,TRADE
SA1,2024/11/01 13:55:00,50.16,-56.55,TRADE
SA1,2024/11/01 14:00:00,18.32,-54.53,TRADE
SA1,2024/11/01 14:05:00,-1.89,-56.63,TRADE
SA1,2024/11/01 14:10:00,17.94,-53.33,TRADE
SA1,2024/11/01 14:15:00,28.38,-51.36,TRADE
SA1,2024/11/01 14:20:00,41.42,-51,TRADE
SA1,2024/11/01 14:25:00,47.57,-57.09,TRADE
SA1,2024/11/01 14:30:00,68.05,-55.31,TRADE
SA1,2024/11/01 14:35:00,57.39,-54.61,TRADE
SA1,2024/11/01 14:40:00,78.56,-45,TRADE
SA1,2024/11/01 14:45:00,75.65,-51.62,TRADE
SA1,2024/11/01 14:50:00,99.57,-45,TRADE
SA1,2024/11/01 14:55:00,140.87,-45,TRADE
SA1,2024/11/01 15:00:00,126.84,-45,TRADE
SA1,2024/11/01 15:05:00,132.84,-44.29,TRADE
SA1,2024/11/01 15:10:00,158.17,-45.52,TRADE
SA1,2024/11/01 15:15:00,165.7,-44.36,TRADE
SA1,2024/11/01 15:20:00,179.87,-44.46,TRADE
SA1,2024/11/01 15:25:00,203.67,-44.73,TRADE
SA1,2024/11/01 15:30:00,237.45,-37.47,TRADE
SA1,2024/11/01 15:35:00,234.29,-40.80,TRADE
SA1,2024/11/01 15:40:00,268.88,-38.10,TRADE
SA1,2024/11/01 15:45:00,284.65,-34.40,TRADE
SA1,2024/11/01 15:50:00,277.29,-37.47,TRADE
SA1,2024/11/01 15:55:00,323.12,-37.47,TRADE
SA1,2024/11/01 16:00:00,378.27,-33.82,TRADE
SA1,2024/11/01 16:05:00,364.83,-52,TRADE
SA1,2024/11/01 16:10:00,425.92,-44.03,TRADE
SA1,2024/11/01 16:15:00,464.34,-34.60,TRADE
SA1,2024/11/01 16:20:00,471.33,-37.47,TRADE
SA1,2024/11/01 16:25:00,507.52,-34.75,TRADE
SA1,2024/11/01 16:30:00,532.71,-35.02,TRADE
SA1,2024/11/01 16:35:00,570.63,-30.92,TRADE
SA1,2024/11/01 16:40:00,584.93,-31.17,TRADE
SA1,2024/11/01 16:45:00,612.72,7.11,TRADE
SA1,2024/11/01 16:50:00,624.28,6.96,TRADE
SA1,2024/11/01 16:55:00,659.87,4,TRADE
SA1,2024/11/01 17:00:00,726.35,62.83,TRADE
SA1,2024/11/01 17:05:00,727.42,0,TRADE
SA1,2024/11/01 17:10:00,761.59,49.76,TRADE
SA1,2024/11/01 17:15:00,796.16,49.85,TRADE
SA1,2024/11/01 17:20:00,851.97,59.49,TRADE
SA1,2024/11/01 17:25:00,868.98,60.51,TRADE
SA1,2024/11/01 17:30:00,924.45,66.27,TRADE
SA1,2024/11/01 17:35:00,938.39,59.66,TRADE
SA1,2024/11/01 17:40:00,953.19,63.01,TRADE
SA1,2024/11/01 17:45:00,1011.02,94.11,TRADE
SA1,2024/11/01 17:50:00,1014.97,97.56,TRADE
SA1,2024/11/01 17:55:00,1048.09,99.07,TRADE
SA1,2024/11/01 18:00:00,1093.3,127.51,TRADE
SA1,2024/11/01 18:05:00,1092.98,101.34,TRADE
SA1,2024/11/01 18:10:00,1111.33,91.13,TRADE
SA1,2024/11/01 18:15:00,1150.35,103.94,TRADE
SA1,2024/11/01 18:20:00,1189.02,104.87,TRADE
SA1,2024/11/01 18:25:00,1195.66,126.38,TRADE
SA1,2024/11/01 18:30:00,1223.7,106.59,TRADE
SA1,2024/11/01 18:35:00,1237.1,129.99,TRADE
SA1,2024/11/01 18:40:00,1262.23,100.70,TRADE
SA1,2024/11/01 18:45:00,1288.47,107.92,TRADE
SA1,2024/11/01 18:50:00,1306.03,110.15,TRADE
SA1,2024/11/01 18:55:00,1328.72,127.58,TRADE
SA1,2024/11/01 19:00:00,1315.55,101.72,TRADE
SA1,2024/11/01 19:05:00,1348.82,104.02,TRADE
SA1,2024/11/01 19:10:00,1349.23,100.42,TRADE
SA1,2024/11/01 19:15:00,1368.53,102.92,TRADE
SA1,2024/11/01 19:20:00,1370.82,103.32,TRADE
SA1,2024/11/01 19:25:00,1353.66,101.46,TRADE
SA1,2024/11/01 19:30:00,1362.81,99.93,TRADE
SA1,2024/11/01 19:35:00,1375.81,102.72,TRADE
SA1,2024/11/01 19:40:00,1369.63,99.64,TRADE
SA1,2024/11/01 19:45:00,1378.95,118.47,TRADE
SA1,2024/11/01 19:50:00,1363.21,101.51,TRADE
SA1,2024/11/01 19:55:00,1363.7,102.10,TRADE
SA1,2024/11/01 20:00:00,1361.78,103.59,TRADE
SA1,2024/11/01 20:05:00,1366.42,97.87,TRADE
SA1,2024/11/01 20:10:00,1381.89,100.58,TRADE
SA1,2024/11/01 20:15:00,1362,83.19,TRADE
SA1,2024/11/01 20:20:00,1377.92,103.88,TRADE
SA1,2024/11/01 20:25:00,1386.64,84.69,TRADE
SA1,2024/11/01 20:30:00,1392.58,103.25,TRADE
SA1,2024/11/01 20:35:00,1360.2,83.03,TRADE
SA1,2024/11/01 20:40:00,1374.81,92.54,TRADE
SA1,2024/11/01 20:45:00,1357.33,82.34,TRADE
SA1,2024/11/01 20:50:00,1355.24,79.12,TRADE
SA1,2024/11/01 20:55:00,1361.95,77.79,TRADE
SA1,2024/11/01 21:00:00,1345.75,71.70,TRADE
SA1,2024/11/01 21:05:00,1355.41,69.92,TRADE
SA1,2024/11/01 21:10:00,1359.3,68.10,TRADE
SA1,2024/11/01 21:15:00,1352.25,67.67,TRADE
SA1,2024/11/01 21:20:00,1354.88,67.39,TRADE
SA1,2024/11/01 21:25:00,1374.31,67.44,TRADE
SA1,2024/11/01 21:30:00,1341.47,67.20,TRADE
SA1,2024/11/01 21:35:00,1346.72,67.55,TRADE
SA1,2024/11/01 21:40:00,1353.85,67.86,TRADE
SA1,2024/11/01 21:45:00,1340.74,67.67,TRADE
SA1,2024/11/01 21:50:00,1322.76,67.51,TRADE
SA1,2024/11/01 21:55:00,1325.43,64.14,TRADE
SA1,2024/11/01 22:00:00,1319.06,47.85,TRADE
SA1,2024/11/01 22:05:00,1313.51,54.92,TRADE
SA1,2024/11/01 22:10:00,1303.57,60.38,TRADE
SA1,2024/11/01 22:15:00,1303.79,65.52,TRADE
SA1,2024/11/01 22:20:00,1283.48,30.67,TRADE
SA1,2024/11/01 22:25:00,1279.81,49.39,TRADE
SA1,2024/11/01 22:30:00,1282.65,47.73,TRADE
SA1,2024/11/01 22:35:00,1287.77,45.26,TRADE
SA1,2024/11/01 22:40:00,1292.94,52.83,TRADE
SA1,2024/11/01 22:45:00,1282.5,9.10,TRADE
SA1,2024/11/01 22:50:00,1287.78,11.27,TRADE
SA1,2024/11/01 22:55:00,1288.66,17.99,TRADE
SA1,2024/11/01 23:00:00,1277.76,17.91,TRADE
SA1,2024/11/01 23:05:00,1271.5,17.77,TRADE
SA1,2024/11/01 23:10:00,1288.29,46.15,TRADE
SA1,2024/11/01 23:15:00,1282.38,17.82,TRADE
SA1,2024/11/01 23:20:00,1295.47,57.19,TRADE
SA1,2024/11/01 23:25:00,1274.67,56.65,TRADE
SA1,2024/11/01 23:30:00,1300.46,17.90,TRADE
SA1,2024/11/01 23:35:00,1327.16,57.57,TRADE
SA1,2024/11/01 23:40:00,1358.05,17.95,TRADE
SA1,2024/11/01 23:45:00,1350.77,18,TRADE
SA1,2024/11/01 23:50:00,1318.6,17.87,TRADE
SA1,2024/11/01 23:55:00,1327.01,8.33,TRADE
SA1,2024/11/02 00:00:00,1316.12,11.05,TRADE
SA1,2024/11/02 00:05:00,1319.49,11.06,TRADE
SA1,2024/11/02 00:10:00,1347.97,11.16,TRADE
SA1,2024/11/02 00:15:00,1363.25,11.21,TRADE
SA1,2024/11/02 00:20:00,1375.34,8.41,TRADE
SA1,2024/11/02 00:25:00,1373.75,9.10,TRADE
SA1,2024/11/02 00:30:00,1381.95,11.24,TRADE
SA1,2024/11/02 00:35:00,1376.4,11.24,TRADE
SA1,2024/11/02 00:40:00,1380.61,11.25,TRADE
SA1,2024/11/02 00:45:00,1378.37,11.30,TRADE
SA1,2024/11/02 00:50:00,1383.31,46.90,TRADE
SA1,2024/11/02 00:55:00,1374.27,17.92,TRADE
SA1,2024/11/02 01:00:00,1365.83,17.98,TRADE
SA1,2024/11/02 01:05:00,1372.45,18.24,TRADE
SA1,2024/11/02 01:10:00,1379.66,8.40,TRADE
SA1,2024/11/02 01:15:00,1359.54,11.25,TRADE
SA1,2024/11/02 01:20:00,1348.22,11.26,TRADE
SA1,2024/11/02 01:25:00,1338.72,11.21,TRADE
SA1,2024/11/02 01:30:00,1332.86,11.18,TRADE
SA1,2024/11/02 01:35:00,1325.79,12.05,TRADE
SA1,2024/11/02 01:40:00,1325.81,11.14,TRADE
SA1,2024/11/02 01:45:00,1312.79,11.09,TRADE
SA1,2024/11/02 01:50:00,1317.88,11.10,TRADE
SA1,2024/11/02 01:55:00,1304.52,11.06,TRADE
SA1,2024/11/02 02:00:00,1303.7,11.10,TRADE
SA1,2024/11/02 02:05:00,1302.09,11.10,TRADE
SA1,2024/11/02 02:10:00,1300.77,11.97,TRADE
SA1,2024/11/02 02:15:00,1286.82,10.95,TRADE
SA1,2024/11/02 02:20:00,1279.25,11,TRADE
SA1,2024/11/02 02:25:00,1279.77,11,TRADE
SA1,2024/11/02 02:30:00,1255.52,10.90,TRADE
SA1,2024/11/02 02:35:00,1256.58,10.87,TRADE
SA1,2024/11/02 02:40:00,1251.92,10.91,TRADE
SA1,2024/11/02 02:45:00,1256.4,10.91,TRADE
SA1,2024/11/02 02:50:00,1247.15,10.91,TRADE
SA1,2024/11/02 02:55:00,1259.95,10.92,TRADE
SA1,2024/11/02 03:00:00,1247.06,10.91,TRADE
SA1,2024/11/02 03:05:00,1248.95,17.42,TRADE
SA1,2024/11/02 03:10:00,1236.82,17.34,TRADE
SA1,2024/11/02 03:15:00,1237.69,17.40,TRADE
SA1,2024/11/02 03:20:00,1225.47,17.21,TRADE
SA1,2024/11/02 03:25:00,1231.13,10.81,TRADE
SA1,2024/11/02 03:30:00,1244.84,10.82,TRADE
SA1,2024/11/02 03:35:00,1224.76,8.07,TRADE
SA1,2024/11/02 03:40:00,1231.81,8.05,TRADE
SA1,2024/11/02 03:45:00,1227.24,8.04,TRADE
SA1,2024/11/02 03:50:00,1233.63,8.02,TRADE
SA1,2024/11/02 03:55:00,1229.83,7.99,TRADE
SA1,2024/11/02 04:00:00,1228.01,7.95,TRADE
SA1,2024/11/02 04:05:00,1230.9,0.18,TRADE
SA1,2024/11/02 04:10:00,1230.52,7.94,TRADE
SA1,2024/11/02 04:15:00,1233.28,7.94,TRADE
SA1,2024/11/02 04:20:00,1234.91,7.91,TRADE
SA1,2024/11/02 04:25:00,1227.52,7.49,TRADE
SA1,2024/11/02 04:30:00,1233.76,7.32,TRADE
SA1,2024/11/02 04:35:00,1229.61,6.97,TRADE
SA1,2024/11/02 04:40:00,1237.4,7.32,TRADE
SA1,2024/11/02 04:45:00,1241.43,7.32,TRADE
SA1,2024/11/02 04:50:00,1240.5,7.15,TRADE
SA1,2024/11/02 04:55:00,1241.7,6.81,TRADE
SA1,2024/11/02 05:00:00,1242.15,7.15,TRADE
SA1,2024/11/02 05:05:00,1238.5,6.81,TRADE
SA1,2024/11/02 05:10:00,1254.32,9.81,TRADE
SA1,2024/11/02 05:15:00,1248.09,7.15,TRADE
SA1,2024/11/02 05:20:00,1250.44,2.13,TRADE
SA1,2024/11/02 05:25:00,1248.12,9.13,TRADE
SA1,2024/11/02 05:30:00,1257.61,9.35,TRADE
SA1,2024/11/02 05:35:00,1270.08,5.48,TRADE
SA1,2024/11/02 05:40:00,1281.15,7.15,TRADE
SA1,2024/11/02 05:45:00,1279.35,4.15,TRADE
SA1,2024/11/02 05:50:00,1292.46,7.85,TRADE
SA1,2024/11/02 05:55:00,1297.69,7.92,TRADE
SA1,2024/11/02 06:00:00,1295.06,0.36,TRADE
SA1,2024/11/02 06:05:00,1269.25,6.48,TRADE
SA1,2024/11/02 06:10:00,1266.05,5.99,TRADE
SA1,2024/11/02 06:15:00,1265.01,-3.21,TRADE
SA1,2024/11/02 06:20:00,1244.31,-30,TRADE
SA1,2024/11/02 06:25:00,1246.34,-36.01,TRADE
SA1,2024/11/02 06:30:00,1237.84,-21.62,TRADE
SA1,2024/11/02 06:35:00,1208.64,-22.81,TRADE
SA1,2024/11/02 06:40:00,1182.26,-40.35,TRADE
SA1,2024/11/02 06:45:00,1177.2,-40.51,TRADE
SA1,2024/11/02 06:50:00,1175.73,-36.63,TRADE
SA1,2024/11/02 06:55:00,1170.28,-46.66,TRADE
SA1,2024/11/02 07:00:00,1144.49,-36.45,TRADE
SA1,2024/11/02 07:05:00,1139.51,-32.28,TRADE
SA1,2024/11/02 07:10:00,1094.98,-25.96,TRADE
SA1,2024/11/02 07:15:00,1059.08,-35.28,TRADE
SA1,2024/11/02 07:20:00,1036.77,-35.27,TRADE
SA1,2024/11/02 07:25:00,1015.75,-31.62,TRADE
SA1,2024/11/02 07:30:00,970.44,-45,TRADE
SA1,2024/11/02 07:35:00,965.85,-39.99,TRADE
SA1,2024/11/02 07:40:00,935.61,-43.21,TRADE
SA1,2024/11/02 07:45:00,941.69,-44.32,TRADE
SA1,2024/11/02 07:50:00,926.17,-47.91,TRADE
SA1,2024/11/02 07:55:00,915.14,-47.83,TRADE
SA1,2024/11/02 08:00:00,899.2,-57.63,TRADE
SA1,2024/11/02 08:05:00,905.22,-50.58,TRADE
SA1,2024/11/02 08:10:00,904.39,-46.66,TRADE
SA1,2024/11/02 08:15:00,879.11,-40.80,TRADE
SA1,2024/11/02 08:20:00,846.24,-40.80,TRADE
SA1,2024/11/02 08:25:00,835.13,-40.80,TRADE
SA1,2024/11/02 08:30:00,807.73,-44.87,TRADE
SA1,2024/11/02 08:35:00,793.05,-37.47,TRADE
SA1,2024/11/02 08:40:00,783.2,-38.32,TRADE
SA1,2024/11/02 08:45:00,778.9,-37.47,TRADE
SA1,2024/11/02 08:50:00,770.71,-45.62,TRADE
SA1,2024/11/02 08:55:00,768.91,-45,TRADE
SA1,2024/11/02 09:00:00,741.12,-40.80,TRADE
SA1,2024/11/02 09:05:00,750.21,-44.34,TRADE
SA1,2024/11/02 09:10:00,722.69,-58.44,TRADE
SA1,2024/11/02 09:15:00,699.12,-55.45,TRADE
SA1,2024/11/02 09:20:00,621.07,-55.49,TRADE
SA1,2024/11/02 09:25:00,566.21,-70,TRADE
SA1,2024/11/02 09:30:00,519.24,-86.02,TRADE
SA1,2024/11/02 09:35:00,541.8,-250,TRADE
SA1,2024/11/02 09:40:00,583.44,-145,TRADE
SA1,2024/11/02 09:45:00,581.02,-100,TRADE
SA1,2024/11/02 09:50:00,539.79,-170.98,TRADE
SA1,2024/11/02 09:55:00,469.34,-366.24,TRADE
SA1,2024/11/02 10:00:00,448.3,-139.83,TRADE
SA1,2024/11/02 10:05:00,454.31,-366.02,TRADE
SA1,2024/11/02 10:10:00,444.48,-189.99,TRADE
SA1,2024/11/02 10:15:00,395.91,-138.42,TRADE
SA1,2024/11/02 10:20:00,347.76,-135.46,TRADE
SA1,2024/11/02 10:25:00,302.53,-100,TRADE
SA1,2024/11/02 10:30:00,271.49,-129.72,TRADE
SA1,2024/11/02 10:35:00,279.25,-100,TRADE
SA1,2024/11/02 10:40:00,312.97,-100,TRADE
SA1,2024/11/02 10:45:00,302.54,-162.09,TRADE
SA1,2024/11/02 10:50:00,318.55,-188.96,TRADE
SA1,2024/11/02 10:55:00,345.83,-94.16,TRADE
SA1,2024/11/02 11:00:00,366.81,-121,TRADE
SA1,2024/11/02 11:05:00,332.97,-131.88,TRADE
SA1,2024/11/02 11:10:00,266.22,-190,TRADE
SA1,2024/11/02 11:15:00,281.11,-116.88,TRADE
SA1,2024/11/02 11:20:00,280.47,-145,TRADE
SA1,2024/11/02 11:25:00,259.28,-189.99,TRADE
SA1,2024/11/02 11:30:00,203.53,-137.12,TRADE
SA1,2024/11/02 11:35:00,186.84,-166.10,TRADE
SA1,2024/11/02 11:40:00,259.79,-137.65,TRADE
SA1,2024/11/02 11:45:00,254.64,-130.30,TRADE
SA1,2024/11/02 11:50:00,323.31,-99.21,TRADE
SA1,2024/11/02 11:55:00,392.94,-121,TRADE
SA1,2024/11/02 12:00:00,417.29,-100,TRADE
SA1,2024/11/02 12:05:00,417.9,-328.70,TRADE
SA1,2024/11/02 12:10:00,362.76,-341.30,TRADE
SA1,2024/11/02 12:15:00,293.95,-340.26,TRADE
SA1,2024/11/02 12:20:00,297.75,-334.66,TRADE
SA1,2024/11/02 12:25:00,310.14,-134.34,TRADE
SA1,2024/11/02 12:30:00,330.57,-130.37,TRADE
SA1,2024/11/02 12:35:00,351.13,-132.44,TRADE
SA1,2024/11/02 12:40:00,284.75,-134.95,TRADE
SA1,2024/11/02 12:45:00,224.15,-189.99,TRADE
SA1,2024/11/02 12:50:00,276.8,-147.78,TRADE
SA1,2024/11/02 12:55:00,289.27,-137.12,TRADE
SA1,2024/11/02 13:00:00,268.01,-134.27,TRADE
SA1,2024/11/02 13:05:00,237.48,-145,TRADE
SA1,2024/11/02 13:10:00,237.62,-190,TRADE
SA1,2024/11/02 13:15:00,257.8,-190,TRADE
SA1,2024/11/02 13:20:00,249.18,-130.30,TRADE
SA1,2024/11/02 13:25:00,242.67,-121.47,TRADE
SA1,2024/11/02 13:30:00,272.05,-115.37,TRADE
SA1,2024/11/02 13:35:00,358.5,-109.88,TRADE
