SETTLEMENTDATE,TOTALDEMAND,RRP,hour_index
2014-01-05 14:00:00,927.42,28.56,111
2014-01-05 15:00:00,879.36,20.04,112
2014-01-05 16:00:00,912.76,31.52,113
2014-01-05 17:00:00,947.57,30.56,114
2014-01-05 18:00:00,1027.54,31.02,115
2014-01-05 19:00:00,1081.36,29.7,116
2014-01-05 20:00:00,1145.78,33.22,117
2014-01-05 21:00:00,1157.18,34.83,118
2014-01-05 22:00:00,1090.04,31.13,119
2014-01-05 23:00:00,1048.93,33.96,120
2014-01-06 00:00:00,1245.03,38.9,121
2014-01-06 01:00:00,1096.26,30.8,122
2014-01-06 02:00:00,975.72,27.62,123
2014-01-06 03:00:00,920.08,28.32,124
2014-01-06 04:00:00,936.56,31.02,125
2014-01-06 05:00:00,985.9,39.38,126
2014-01-06 06:00:00,1084.82,44.2,127
2014-01-06 07:00:00,1175.14,45.82,128
2014-01-06 08:00:00,1182.92,45.66,129
2014-01-06 09:00:00,1208.68,45.36,130
2014-01-06 10:00:00,1205.6,45.41,131
2014-01-06 11:00:00,1194.96,46.12,132
2014-01-06 12:00:00,1150.76,45.5,133
2014-01-06 13:00:00,1093.91,44.98,134
2014-01-06 14:00:00,1086.22,44.46,135
2014-01-06 15:00:00,1092.9,44.11,136
2014-01-06 16:00:00,1157.67,45.35,137
2014-01-06 17:00:00,1203.38,45.69,138
2014-01-06 18:00:00,1228.09,44.96,139
2014-01-06 19:00:00,1269.32,45.51,140
2014-01-06 20:00:00,1304.01,44.9,141
2014-01-06 21:00:00,1330.3,44.76,142
2014-01-06 22:00:00,1259.16,42.99,143
2014-01-06 23:00:00,1221.99,42.86,144
2014-01-07 00:00:00,1417.37,46.5,145
2014-01-07 01:00:00,1256.67,43.08,146
2014-01-07 02:00:00,1142.41,37.2,147
2014-01-07 03:00:00,1100.15,34.9,148
2014-01-07 04:00:00,1097.47,35.66,149
2014-01-07 05:00:00,1116.68,37.66,150
2014-01-07 06:00:00,1209.58,41.88,151
2014-01-07 07:00:00,1317.28,44.86,152
2014-01-07 08:00:00,1269.66,43.86,153
2014-01-07 09:00:00,1227.32,41.52,154
2014-01-07 10:00:00,1153.47,42.99,155
2014-01-07 11:00:00,1098.34,44.16,156
2014-01-07 12:00:00,1057.38,43.96,157
2014-01-07 13:00:00,1058.64,44.12,158
2014-01-07 14:00:00,1076.14,44.04,159
2014-01-07 15:00:00,1083.35,43.82,160
2014-01-07 16:00:00,1098.96,43.93,161
2014-01-07 17:00:00,1208.45,44.14,162
2014-01-07 18:00:00,1277.11,44.61,163
2014-01-07 19:00:00,1268.63,41.66,164
2014-01-07 20:00:00,1309.18,44.47,165
2014-01-07 21:00:00,1344.49,42.85,166
2014-01-07 22:00:00,1266.64,40.61,167
2014-01-07 23:00:00,1232.26,40.13,168
2014-01-08 00:00:00,1416.72,42.0,169
2014-01-08 01:00:00,1253.46,38.04,170
2014-01-08 02:00:00,1136.03,35.86,171
2014-01-08 03:00:00,1104.42,35.23,172
2014-01-08 04:00:00,1094.14,35.68,173
2014-01-08 05:00:00,1119.6,40.25,174
2014-01-08 06:00:00,1193.38,45.06,175
2014-01-08 07:00:00,1297.74,46.82,176
2014-01-08 08:00:00,1251.02,46.04,177
2014-01-08 09:00:00,1247.99,47.24,178
2014-01-08 10:00:00,1243.82,49.44,179
2014-01-08 11:00:00,1270.54,51.14,180
2014-01-08 12:00:00,1264.72,51.04,181
2014-01-08 13:00:00,1235.0,49.65,182
2014-01-08 14:00:00,1225.26,48.53,183
2014-01-08 15:00:00,1225.47,52.05,184
2014-01-08 16:00:00,1247.16,52.35,185
2014-01-08 17:00:00,1321.01,48.56,186
2014-01-08 18:00:00,1370.58,46.38,187
2014-01-08 19:00:00,1405.52,46.01,188
2014-01-08 20:00:00,1432.88,46.94,189
2014-01-08 21:00:00,1426.84,46.82,190
2014-01-08 22:00:00,1339.58,44.94,191
2014-01-08 23:00:00,1277.62,45.5,192
2014-01-09 00:00:00,1439.22,47.08,193
2014-01-09 01:00:00,1283.83,44.03,194
2014-01-09 02:00:00,1180.69,40.48,195
2014-01-09 03:00:00,1137.74,40.29,196
2014-01-09 04:00:00,1148.75,40.76,197
2014-01-09 05:00:00,1224.32,46.36,198
2014-01-09 06:00:00,1310.74,48.74,199
2014-01-09 07:00:00,1435.73,56.2,200
2014-01-09 08:00:00,1466.78,64.8,201
2014-01-09 09:00:00,1473.32,71.63,202
2014-01-09 10:00:00,1451.78,70.8,203
2014-01-09 11:00:00,1448.3,70.8,204
2014-01-09 12:00:00,1458.88,70.8,205
2014-01-09 13:00:00,1513.2,72.82,206
2014-01-09 14:00:00,1533.06,69.18,207
2014-01-09 15:00:00,1620.53,70.8,208
2014-01-09 16:00:00,1691.78,70.8,209
2014-01-09 17:00:00,1763.95,70.8,210
2014-01-09 18:00:00,1792.51,63.6,211
2014-01-09 19:00:00,1796.09,53.17,212
2014-01-09 20:00:00,1747.14,52.6,213
2014-01-09 21:00:00,1658.36,53.2,214
2014-01-09 22:00:00,1519.58,50.3,215
2014-01-09 23:00:00,1438.5,49.83,216
2014-01-10 00:00:00,1570.92,50.61,217
2014-01-10 01:00:00,1401.14,47.28,218
2014-01-10 02:00:00,1322.78,45.38,219
2014-01-10 03:00:00,1264.5,41.36,220
2014-01-10 04:00:00,1232.7,39.47,221
2014-01-10 05:00:00,1246.28,43.76,222
2014-01-10 06:00:00,1334.8,48.16,223
2014-01-10 07:00:00,1451.77,61.55,224
2014-01-10 08:00:00,1539.98,81.46,225
2014-01-10 09:00:00,1599.79,101.8,226
2014-01-10 10:00:00,1662.48,109.8,227
2014-01-10 11:00:00,1721.14,104.94,228
2014-01-10 12:00:00,1773.64,80.43,229
2014-01-10 13:00:00,1830.48,84.72,230
2014-01-10 14:00:00,1905.58,102.88,231
2014-01-10 15:00:00,1948.71,96.77,232
2014-01-10 16:00:00,1995.52,104.02,233
2014-01-10 17:00:00,2044.82,85.52,234
2014-01-10 18:00:00,2059.77,74.82,235
2014-01-10 19:00:00,1998.48,66.9,236
2014-01-10 20:00:00,1848.53,71.15,237
2014-01-10 21:00:00,1757.26,70.82,238
2014-01-10 22:00:00,1584.8,57.05,239
2014-01-10 23:00:00,1467.45,51.57,240
2014-01-11 00:00:00,1591.5,52.76,241
2014-01-11 01:00:00,1354.69,46.26,242
2014-01-11 02:00:00,1251.62,45.4,243
2014-01-11 03:00:00,1216.8,43.57,244
2014-01-11 04:00:00,1201.84,44.82,245
2014-01-11 05:00:00,1208.77,46.28,246
2014-01-11 06:00:00,1240.04,45.63,247
2014-01-11 07:00:00,1271.12,47.56,248
2014-01-11 08:00:00,1268.66,50.0,249
2014-01-11 09:00:00,1285.56,50.74,250
2014-01-11 10:00:00,1274.46,50.8,251
2014-01-11 11:00:00,1291.47,50.93,252
2014-01-11 12:00:00,1301.76,50.56,253
2014-01-11 13:00:00,1332.86,50.04,254
2014-01-11 14:00:00,1392.52,50.54,255
2014-01-11 15:00:00,1440.62,50.22,256
2014-01-11 16:00:00,1497.55,50.75,257
2014-01-11 17:00:00,1559.3,51.3,258
2014-01-11 18:00:00,1573.13,50.9,259
2014-01-11 19:00:00,1512.44,48.76,260
2014-01-11 20:00:00,1440.24,49.18,261
2014-01-11 21:00:00,1423.1,49.98,262
2014-01-11 22:00:00,1353.26,46.1,263
2014-01-11 23:00:00,1304.79,44.84,264
2014-01-12 00:00:00,1461.06,46.37,265
2014-01-12 01:00:00,1259.42,41.08,266
2014-01-12 02:00:00,1136.49,39.25,267
2014-01-12 03:00:00,1115.84,37.92,268
2014-01-12 04:00:00,1103.56,36.42,269
2014-01-12 05:00:00,1120.38,36.38,270
2014-01-12 06:00:00,1124.04,37.43,271
2014-01-12 07:00:00,1135.84,42.72,272
2014-01-12 08:00:00,1110.82,43.1,273
2014-01-12 09:00:00,1123.43,43.25,274
2014-01-12 10:00:00,1149.51,44.42,275
2014-01-12 11:00:00,1191.35,45.8,276
2014-01-12 12:00:00,1279.46,47.82,277
2014-01-12 13:00:00,1351.52,49.52,278
2014-01-12 14:00:00,1476.76,56.0,279
2014-01-12 15:00:00,1589.4,67.02,280
2014-01-12 16:00:00,1756.12,83.21,281
2014-01-12 17:00:00,1858.98,109.48,282
2014-01-12 18:00:00,1941.84,109.8,283
2014-01-12 19:00:00,1905.26,93.55,284
2014-01-12 20:00:00,1802.16,64.42,285
2014-01-12 21:00:00,1703.15,52.03,286
2014-01-12 22:00:00,1536.45,47.96,287
2014-01-12 23:00:00,1459.13,46.86,288
2014-01-13 00:00:00,1608.43,49.03,289
2014-01-13 01:00:00,1432.67,44.68,290
2014-01-13 02:00:00,1319.4,39.58,291
2014-01-13 03:00:00,1283.04,39.11,292
2014-01-13 04:00:00,1292.38,39.76,293
2014-01-13 05:00:00,1328.19,44.64,294
2014-01-13 06:00:00,1439.3,45.15,295
2014-01-13 07:00:00,1649.54,51.06,296
2014-01-13 08:00:00,1786.68,62.45,297
2014-01-13 09:00:00,1918.34,75.88,298
2014-01-13 10:00:00,2031.74,87.04,299
2014-01-13 11:00:00,2164.67,145.71,300
2014-01-13 12:00:00,2315.57,199.36,301
2014-01-13 13:00:00,2464.98,202.24,302
2014-01-13 14:00:00,2571.54,199.69,303
2014-01-13 15:00:00,2648.07,283.1,304
2014-01-13 16:00:00,2688.2,291.31,305
2014-01-13 17:00:00,2741.02,291.48,306
2014-01-13 18:00:00,2819.0,299.8,307
2014-01-13 19:00:00,2792.12,299.8,308
2014-01-13 20:00:00,2619.48,219.18,309
2014-01-13 21:00:00,2465.56,152.01,310
2014-01-13 22:00:00,2180.32,63.97,311
2014-01-13 23:00:00,1981.56,56.53,312
2014-01-14 00:00:00,1988.48,55.19,313
2014-01-14 01:00:00,1714.75,47.8,314
2014-01-14 02:00:00,1580.36,46.68,315
2014-01-14 03:00:00,1539.01,44.09,316
2014-01-14 04:00:00,1534.38,47.26,317
2014-01-14 05:00:00,1536.5,49.5,318
2014-01-14 06:00:00,1625.52,51.26,319
2014-01-14 07:00:00,1846.42,62.0,320
2014-01-14 08:00:00,2144.28,139.23,321
2014-01-14 09:00:00,2350.72,215.15,322
2014-01-14 10:00:00,2441.13,232.23,323
2014-01-14 11:00:00,2600.93,289.62,324
2014-01-14 12:00:00,2695.84,305.99,325
2014-01-14 13:00:00,2768.16,1080.53,326
2014-01-14 14:00:00,2822.32,617.69,327
2014-01-14 15:00:00,2943.78,83.19,328
2014-01-14 16:00:00,2910.54,210.73,329
2014-01-14 17:00:00,2957.54,231.36,330
2014-01-14 18:00:00,2704.29,1096.78,331
2014-01-14 19:00:00,2511.06,995.24,332
2014-01-14 20:00:00,2491.05,85.85,333
2014-01-14 21:00:00,2413.5,191.74,334
2014-01-14 22:00:00,2188.39,89.04,335
2014-01-14 23:00:00,2054.52,128.42,336
2014-01-15 00:00:00,2087.62,115.46,337
2014-01-15 01:00:00,1810.88,66.54,338
2014-01-15 02:00:00,1680.02,59.18,339
2014-01-15 03:00:00,1625.32,58.12,340
2014-01-15 04:00:00,1590.06,58.46,341
2014-01-15 05:00:00,1667.37,65.9,342
2014-01-15 06:00:00,1803.55,125.32,343
2014-01-15 07:00:00,2029.88,122.78,344
2014-01-15 08:00:00,2263.15,253.8,345
2014-01-15 09:00:00,2312.14,296.5,346
2014-01-15 10:00:00,2405.54,321.54,347
2014-01-15 11:00:00,2528.8,463.58,348
2014-01-15 12:00:00,2640.4,826.62,349
2014-01-15 13:00:00,2740.61,1257.6,350
2014-01-15 14:00:00,2845.58,2602.36,351
2014-01-15 15:00:00,2920.78,1895.0,352
2014-01-15 16:00:00,2957.4,3217.02,353
2014-01-15 17:00:00,2989.27,324.82,354
2014-01-15 18:00:00,3003.12,305.99,355
2014-01-15 19:00:00,2951.38,288.82,356
2014-01-15 20:00:00,2884.59,290.76,357
2014-01-15 21:00:00,2751.56,148.18,358
2014-01-15 22:00:00,2469.57,106.08,359
2014-01-15 23:00:00,2213.34,89.7,360
2014-01-16 00:00:00,2201.84,85.48,361
2014-01-16 01:00:00,1953.34,57.82,362
2014-01-16 02:00:00,1853.32,53.1,363
2014-01-16 03:00:00,1810.65,52.32,364
2014-01-16 04:00:00,1790.58,51.86,365
2014-01-16 05:00:00,1773.43,57.32,366
2014-01-16 06:00:00,1896.41,61.19,367
2014-01-16 07:00:00,2115.2,86.96,368
2014-01-16 08:00:00,2363.78,225.59,369
2014-01-16 09:00:00,2567.82,296.6,370
2014-01-16 10:00:00,2684.72,262.11,371
2014-01-16 11:00:00,2782.48,305.99,372
2014-01-16 12:00:00,2853.04,305.99,373
2014-01-16 13:00:00,2909.36,199.99,374
2014-01-16 14:00:00,2983.1,244.01,375
2014-01-16 15:00:00,2944.24,351.05,376
2014-01-16 16:00:00,3011.04,2014.14,377
2014-01-16 17:00:00,3080.8,275.2,378
2014-01-16 18:00:00,3182.54,72.03,379
2014-01-16 19:00:00,3178.62,1043.14,380
2014-01-16 20:00:00,2998.25,251.66,381
2014-01-16 21:00:00,2958.78,135.28,382
2014-01-16 22:00:00,2687.98,112.64,383
2014-01-16 23:00:00,2439.95,73.94,384
2014-01-17 00:00:00,2370.82,87.7,385
2014-01-17 01:00:00,2041.18,52.42,386
2014-01-17 02:00:00,1905.78,48.96,387
2014-01-17 03:00:00,1804.48,45.99,388
2014-01-17 04:00:00,1737.98,44.4,389
2014-01-17 05:00:00,1711.9,45.17,390
2014-01-17 06:00:00,1847.22,49.02,391
2014-01-17 07:00:00,2099.24,58.75,392
2014-01-17 08:00:00,2340.58,130.78,393
2014-01-17 09:00:00,2418.31,109.8,394
2014-01-17 10:00:00,2455.7,149.4,395
2014-01-17 11:00:00,2610.6,133.06,396
2014-01-17 12:00:00,2659.96,305.99,397
2014-01-17 13:00:00,2722.28,183.07,398
2014-01-17 14:00:00,2838.36,142.5,399
2014-01-17 15:00:00,2860.86,180.25,400
2014-01-17 16:00:00,2868.58,1028.72,401
2014-01-17 17:00:00,2772.74,232.82,402
2014-01-17 18:00:00,2532.7,109.8,403
2014-01-17 19:00:00,2191.4,67.62,404
2014-01-17 20:00:00,2000.32,49.66,405
2014-01-17 21:00:00,1902.44,50.38,406
2014-01-17 22:00:00,1806.6,49.37,407
2014-01-17 23:00:00,1673.08,50.34,408
2014-01-18 00:00:00,1781.02,100.28,409
2014-01-18 01:00:00,1512.04,47.98,410
2014-01-18 02:00:00,1408.01,46.99,411
2014-01-18 03:00:00,1360.93,42.44,412
2014-01-18 04:00:00,1276.64,40.46,413
2014-01-18 05:00:00,1274.98,42.28,414
2014-01-18 06:00:00,1310.68,44.94,415
2014-01-18 07:00:00,1365.1,47.42,416
2014-01-18 08:00:00,1379.48,50.62,417
2014-01-18 09:00:00,1396.18,49.22,418
2014-01-18 10:00:00,1372.82,48.38,419
2014-01-18 11:00:00,1366.21,48.89,420
2014-01-18 12:00:00,1364.97,51.42,421
2014-01-18 13:00:00,1386.5,56.61,422
2014-01-18 14:00:00,1457.28,60.47,423
2014-01-18 15:00:00,1558.28,60.8,424
2014-01-18 16:00:00,1646.99,70.06,425
2014-01-18 17:00:00,1687.68,63.98,426
2014-01-18 18:00:00,1709.43,61.02,427
2014-01-18 19:00:00,1636.88,59.48,428
2014-01-18 20:00:00,1522.65,55.69,429
2014-01-18 21:00:00,1455.63,52.0,430
2014-01-18 22:00:00,1356.62,46.3,431
2014-01-18 23:00:00,1287.77,45.5,432
2014-01-19 00:00:00,1432.0,45.32,433
2014-01-19 01:00:00,1236.86,38.32,434
2014-01-19 02:00:00,1142.92,37.91,435
2014-01-19 03:00:00,1119.1,36.84,436
2014-01-19 04:00:00,1112.84,36.45,437
2014-01-19 05:00:00,1122.49,36.43,438
2014-01-19 06:00:00,1117.4,36.75,439
2014-01-19 07:00:00,1112.2,37.91,440
2014-01-19 08:00:00,1066.53,37.55,441
2014-01-19 09:00:00,1038.6,38.2,442
2014-01-19 10:00:00,1016.5,38.42,443
2014-01-19 11:00:00,1027.51,38.97,444
2014-01-19 12:00:00,1039.74,39.1,445
2014-01-19 13:00:00,1047.94,39.28,446
2014-01-19 14:00:00,1110.7,41.76,447
2014-01-19 15:00:00,1164.85,45.79,448
2014-01-19 16:00:00,1248.46,46.25,449
2014-01-19 17:00:00,1339.48,47.72,450
2014-01-19 18:00:00,1418.58,47.08,451
2014-01-19 19:00:00,1418.61,46.28,452
2014-01-19 20:00:00,1403.18,46.91,453
2014-01-19 21:00:00,1389.99,47.36,454
2014-01-19 22:00:00,1307.22,45.54,455
2014-01-19 23:00:00,1266.35,45.88,456
2014-01-20 00:00:00,1434.95,47.72,457
2014-01-20 01:00:00,1254.29,39.01,458
2014-01-20 02:00:00,1124.61,38.14,459
2014-01-20 03:00:00,1098.18,38.44,460
2014-01-20 04:00:00,1097.76,38.88,461
2014-01-20 05:00:00,1179.38,42.92,462
2014-01-20 06:00:00,1311.97,48.11,463
2014-01-20 07:00:00,1446.9,52.72,464
2014-01-20 08:00:00,1469.59,52.83,465
2014-01-20 09:00:00,1456.66,53.45,466
2014-01-20 10:00:00,1425.75,56.32,467
2014-01-20 11:00:00,1434.17,58.08,468
2014-01-20 12:00:00,1456.0,59.64,469
2014-01-20 13:00:00,1509.0,60.5,470
2014-01-20 14:00:00,1546.79,60.44,471
2014-01-20 15:00:00,1564.95,60.76,472
2014-01-20 16:00:00,1617.82,60.32,473
2014-01-20 17:00:00,1642.3,56.01,474
2014-01-20 18:00:00,1622.15,50.95,475
2014-01-20 19:00:00,1574.69,49.73,476
2014-01-20 20:00:00,1514.62,52.9,477
2014-01-20 21:00:00,1494.36,51.58,478
2014-01-20 22:00:00,1384.3,48.24,479
2014-01-20 23:00:00,1327.68,47.43,480
2014-01-21 00:00:00,1487.36,50.96,481
2014-01-21 01:00:00,1309.67,44.54,482
2014-01-21 02:00:00,1206.26,41.32,483
2014-01-21 03:00:00,1168.4,41.24,484
2014-01-21 04:00:00,1178.44,43.76,485
2014-01-21 05:00:00,1217.07,46.74,486
2014-01-21 06:00:00,1348.4,48.87,487
2014-01-21 07:00:00,1464.24,53.98,488
2014-01-21 08:00:00,1471.48,51.75,489
2014-01-21 09:00:00,1440.26,49.36,490
2014-01-21 10:00:00,1384.68,50.5,491
2014-01-21 11:00:00,1341.9,49.16,492
2014-01-21 12:00:00,1342.76,49.61,493
2014-01-21 13:00:00,1367.54,50.38,494
2014-01-21 14:00:00,1408.43,50.68,495
2014-01-21 15:00:00,1405.82,49.42,496
2014-01-21 16:00:00,1451.12,50.29,497
2014-01-21 17:00:00,1475.44,47.32,498
2014-01-21 18:00:00,1453.86,47.22,499
2014-01-21 19:00:00,1461.66,48.56,500
2014-01-21 20:00:00,1464.48,49.39,501
2014-01-21 21:00:00,1480.1,47.22,502
2014-01-21 22:00:00,1371.11,46.69,503
2014-01-21 23:00:00,1327.32,45.47,504
2014-01-22 00:00:00,1499.46,47.9,505
2014-01-22 01:00:00,1334.69,44.48,506
2014-01-22 02:00:00,1218.13,38.65,507
2014-01-22 03:00:00,1184.55,38.42,508
2014-01-22 04:00:00,1161.33,39.28,509
2014-01-22 05:00:00,1210.7,42.8,510
2014-01-22 06:00:00,1319.24,46.18,511
2014-01-22 07:00:00,1448.31,51.64,512
2014-01-22 08:00:00,1467.1,50.4,513
2014-01-22 09:00:00,1440.8,50.64,514
2014-01-22 10:00:00,1426.56,52.17,515
2014-01-22 11:00:00,1443.96,51.91,516
2014-01-22 12:00:00,1452.36,54.78,517
2014-01-22 13:00:00,1495.19,60.2,518
2014-01-22 14:00:00,1537.78,66.8,519
2014-01-22 15:00:00,1518.86,66.34,520
2014-01-22 16:00:00,1522.52,68.31,521
2014-01-22 17:00:00,1560.91,69.84,522
2014-01-22 18:00:00,1579.36,57.39,523
2014-01-22 19:00:00,1576.8,50.89,524
2014-01-22 20:00:00,1548.4,51.53,525
2014-01-22 21:00:00,1537.8,50.26,526
2014-01-22 22:00:00,1415.5,46.11,527
2014-01-22 23:00:00,1368.27,45.19,528
2014-01-23 00:00:00,1518.64,48.84,529
2014-01-23 01:00:00,1344.1,41.04,530
2014-01-23 02:00:00,1237.66,38.64,531
2014-01-23 03:00:00,1236.17,39.22,532
2014-01-23 04:00:00,1217.12,41.68,533
2014-01-23 05:00:00,1229.2,44.98,534
2014-01-23 06:00:00,1374.57,50.72,535
2014-01-23 07:00:00,1507.05,58.42,536
2014-01-23 08:00:00,1594.48,58.63,537
2014-01-23 09:00:00,1609.52,60.62,538
2014-01-23 10:00:00,1613.94,61.77,539
2014-01-23 11:00:00,1660.32,64.38,540
2014-01-23 12:00:00,1746.56,71.54,541
2014-01-23 13:00:00,1844.0,73.24,542
2014-01-23 14:00:00,1937.85,75.5,543
2014-01-23 15:00:00,2056.54,91.3,544
2014-01-23 16:00:00,2053.24,109.8,545
2014-01-23 17:00:00,2032.54,107.17,546
2014-01-23 18:00:00,1972.01,81.63,547
2014-01-23 19:00:00,1868.76,75.04,548
2014-01-23 20:00:00,1849.08,76.9,549
2014-01-23 21:00:00,1780.93,64.92,550
2014-01-23 22:00:00,1665.32,60.66,551
2014-01-23 23:00:00,1580.88,60.27,552
2014-01-24 00:00:00,1695.18,69.38,553
2014-01-24 01:00:00,1497.31,59.52,554
2014-01-24 02:00:00,1401.39,49.78,555
2014-01-24 03:00:00,1372.25,48.56,556
2014-01-24 04:00:00,1357.89,49.38,557
2014-01-24 05:00:00,1396.44,61.94,558
2014-01-24 06:00:00,1480.02,64.0,559
2014-01-24 07:00:00,1625.9,69.97,560
2014-01-24 08:00:00,1718.02,76.0,561
2014-01-24 09:00:00,1731.76,78.16,562
2014-01-24 10:00:00,1626.88,67.66,563
2014-01-24 11:00:00,1549.67,60.44,564
2014-01-24 12:00:00,1521.82,60.82,565
2014-01-24 13:00:00,1478.33,57.5,566
2014-01-24 14:00:00,1442.66,56.48,567
2014-01-24 15:00:00,1425.29,57.39,568
2014-01-24 16:00:00,1446.74,58.2,569
2014-01-24 17:00:00,1424.12,54.93,570
2014-01-24 18:00:00,1410.62,49.8,571
2014-01-24 19:00:00,1398.33,49.19,572
2014-01-24 20:00:00,1405.8,47.4,573
2014-01-24 21:00:00,1450.26,47.56,574
2014-01-24 22:00:00,1336.76,45.72,575
2014-01-24 23:00:00,1308.36,44.96,576
2014-01-25 00:00:00,1450.03,46.16,577
2014-01-25 01:00:00,1277.79,41.0,578
2014-01-25 02:00:00,1140.49,38.18,579
2014-01-25 03:00:00,1088.66,37.15,580
2014-01-25 04:00:00,1081.42,36.25,581
